stage,model,stratum,replicate,control_mode,reference_auebc,control_auebc,control_minus_real,control_minus_reference_regret,reference_minus_control_utility
p2,deepsets,clean_nonpriv,0,positions_only,0.12946290321527765,0.1122442742437348,-0.017218628971542846,,
p2,deepsets,clean_nonpriv,1,positions_only,0.11655490806299361,0.09776009887568259,-0.018794809187311023,,
p2,deepsets,clean_nonpriv,2,positions_only,0.13240161603836173,0.11069564235798242,-0.021705973680379312,,
p2,deepsets,clean_nonpriv,3,positions_only,0.13633392648137585,0.11717304206285739,-0.01916088441851846,,
p2,deepsets,clean_nonpriv,4,positions_only,0.12942376344942438,0.10750103154065523,-0.021922731908769158,,
p2,deepsets,clean_nonpriv,5,positions_only,0.12991143304646,0.1042491606751547,-0.025662272371305292,,
p2,deepsets,clean_nonpriv,6,positions_only,0.11032839427902712,0.10102624165601547,-0.00930215262301165,,
p2,deepsets,clean_nonpriv,7,positions_only,0.12537613058838057,0.11120138807074664,-0.014174742517633926,,
p2,deepsets,clean_nonpriv,8,positions_only,0.12451542059596925,0.10661340085191386,-0.017902019744055392,,
p2,deepsets,clean_nonpriv,9,positions_only,0.12085430261989838,0.10564788894012245,-0.015206413679775932,,
p2,deepsets,clean_nonpriv,10,positions_only,0.12389473880272028,0.10992812315073656,-0.013966615651983719,,
p2,deepsets,clean_nonpriv,11,positions_only,0.12114968825127091,0.10320483019894168,-0.017944858052329232,,
p2,deepsets,clean_nonpriv,12,positions_only,0.12215250561665181,0.10299150637047767,-0.019160999246174135,,
p2,deepsets,clean_nonpriv,13,positions_only,0.12379776088319783,0.10848356286655565,-0.015314198016642175,,
p2,deepsets,clean_nonpriv,14,positions_only,0.1296176630801771,0.1066438570478464,-0.022973806032330707,,
p2,deepsets,clean_nonpriv,15,positions_only,0.1261210097912294,0.11201640860825231,-0.014104601182977086,,
p2,deepsets,clean_nonpriv,16,positions_only,0.12758369990585638,0.11075357994009227,-0.016830119965764112,,
p2,deepsets,clean_nonpriv,17,positions_only,0.1235190767553811,0.10434216709743578,-0.019176909657945315,,
p2,deepsets,clean_nonpriv,18,positions_only,0.13899819705055952,0.1113854584133614,-0.027612738637198125,,
p2,deepsets,clean_nonpriv,19,positions_only,0.12271525598982456,0.1040228803012365,-0.01869237568858806,,
p2,deepsets,clean_nonpriv,20,positions_only,0.12521342495806354,0.11107213131967253,-0.014141293638391006,,
p2,deepsets,clean_nonpriv,21,positions_only,0.11997116295112913,0.10400823543708347,-0.015962927514045655,,
p2,deepsets,clean_nonpriv,22,positions_only,0.12644088299120496,0.10629966785538338,-0.02014121513582158,,
p2,deepsets,clean_nonpriv,23,positions_only,0.12970539431324365,0.11142797423987276,-0.018277420073370895,,
p2,deepsets,clean_nonpriv,24,positions_only,0.1204802195350488,0.10225005190862561,-0.018230167626423183,,
p2,deepsets,clean_nonpriv,25,positions_only,0.12491891255216486,0.09979942857342901,-0.025119483978735854,,
p2,deepsets,clean_nonpriv,26,positions_only,0.1269994413755981,0.10945227769764528,-0.017547163677952823,,
p2,deepsets,clean_nonpriv,27,positions_only,0.12388950868394615,0.11041350852176085,-0.013476000162185295,,
p2,deepsets,clean_nonpriv,28,positions_only,0.1400637600258511,0.11252758933936857,-0.027536170686482536,,
p2,deepsets,clean_nonpriv,29,positions_only,0.12447401913306037,0.11215668054099688,-0.012317338592063493,,
p2,deepsets,clean_nonpriv,30,positions_only,0.11432766352675973,0.1028106279021365,-0.011517035624623223,,
p2,deepsets,clean_nonpriv,31,positions_only,0.12698991697825804,0.10929000218142489,-0.017699914796833152,,
p2,deepsets,clean_nonpriv,32,positions_only,0.12315183040246862,0.1046116481051738,-0.018540182297294816,,
p2,deepsets,clean_nonpriv,33,positions_only,0.12488034736530919,0.11048513960845513,-0.014395207756854059,,
p2,deepsets,clean_nonpriv,34,positions_only,0.11882447567811315,0.10250787577561626,-0.016316599902496884,,
p2,deepsets,clean_nonpriv,35,positions_only,0.12529174034602522,0.10835329230416259,-0.016938448041862633,,
p2,deepsets,clean_nonpriv,36,positions_only,0.12057975848170858,0.1020613091731114,-0.018518449308597182,,
p2,deepsets,clean_nonpriv,37,positions_only,0.12081039180060359,0.10784374320934788,-0.012966648591255708,,
p2,deepsets,clean_nonpriv,38,positions_only,0.1341184606870646,0.12317684534287071,-0.010941615344193883,,
p2,deepsets,clean_nonpriv,39,positions_only,0.12602753549334345,0.10233899168287892,-0.02368854381046452,,
p2,deepsets,clean_nonpriv,40,positions_only,0.1236106612521729,0.10547749477566583,-0.018133166476507076,,
p2,deepsets,clean_nonpriv,41,positions_only,0.12140710322637588,0.10904571371030276,-0.012361389516073115,,
p2,deepsets,clean_nonpriv,42,positions_only,0.1264168998352492,0.11234706416196805,-0.014069835673281156,,
p2,deepsets,clean_nonpriv,43,positions_only,0.11873310969050692,0.10099684178648026,-0.01773626790402666,,
p2,deepsets,clean_nonpriv,44,positions_only,0.12263526403591297,0.10481478450989513,-0.01782047952601784,,
p2,deepsets,clean_nonpriv,45,positions_only,0.11919553902996956,0.10086481107029309,-0.01833072795967647,,
p2,deepsets,clean_nonpriv,46,positions_only,0.1251466971872711,0.10524945555779681,-0.019897241629474274,,
p2,deepsets,clean_nonpriv,47,positions_only,0.12094617980515164,0.1047213160733113,-0.016224863731840344,,
p2,deepsets,clean_nonpriv,48,positions_only,0.12796473414257398,0.10502932395318086,-0.022935410189393116,,
p2,deepsets,clean_nonpriv,49,positions_only,0.12844048760884935,0.11226575753382245,-0.0161747300750269,,
p2,deepsets,clean_nonpriv,50,positions_only,0.12565229176914994,0.10716023481796864,-0.018492056951181293,,
p2,deepsets,clean_nonpriv,51,positions_only,0.12224810490340139,0.1072321229484724,-0.015015981954928995,,
p2,deepsets,clean_nonpriv,52,positions_only,0.1232005656242585,0.10801809343431762,-0.015182472189940885,,
p2,deepsets,clean_nonpriv,53,positions_only,0.12906041665686385,0.1088645016035874,-0.020195915053276448,,
p2,deepsets,clean_nonpriv,54,positions_only,0.12549226976239972,0.11536794257660898,-0.010124327185790732,,
p2,deepsets,clean_nonpriv,55,positions_only,0.12186898617742271,0.10193153735679017,-0.019937448820632545,,
p2,deepsets,clean_nonpriv,56,positions_only,0.1273083237007302,0.10667974120653058,-0.020628582494199618,,
p2,deepsets,clean_nonpriv,57,positions_only,0.11321835296895215,0.09920693476930752,-0.014011418199644632,,
p2,deepsets,clean_nonpriv,58,positions_only,0.12850934192748562,0.11018836370980178,-0.01832097821768383,,
p2,deepsets,clean_nonpriv,59,positions_only,0.12919903224239504,0.10705244302118917,-0.022146589221205867,,
p2,deepsets,clean_nonpriv,60,positions_only,0.12055432770102499,0.11059896055472364,-0.009955367146301353,,
p2,deepsets,clean_nonpriv,61,positions_only,0.12956657473620684,0.10773455120729654,-0.021832023528910297,,
p2,deepsets,clean_nonpriv,62,positions_only,0.13299001538911262,0.11378469305133232,-0.0192053223377803,,
p2,deepsets,clean_nonpriv,63,positions_only,0.12589993736881494,0.1158705017371785,-0.01002943563163644,,
p2,deepsets,clean_nonpriv,64,positions_only,0.1232484808570269,0.10472388250818844,-0.01852459834883846,,
p2,deepsets,clean_nonpriv,65,positions_only,0.1233887956030233,0.11014743445028358,-0.013241361152739717,,
p2,deepsets,clean_nonpriv,66,positions_only,0.12169326283504202,0.10700914022265247,-0.01468412261238955,,
p2,deepsets,clean_nonpriv,67,positions_only,0.12464083579477199,0.09984818065456824,-0.024792655140203748,,
p2,deepsets,clean_nonpriv,68,positions_only,0.12385312185599058,0.10330711490744193,-0.020546006948548648,,
