schema_version,method,seed,actor_input_mode,optimizer_step,train_loss,valid_loss
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1,4.01332950592041,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,2,4.036958694458008,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,3,4.003434181213379,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,4,3.930360794067383,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,5,3.9237852096557617,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,6,3.910175323486328,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,7,3.865434169769287,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,8,3.9023687839508057,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,9,3.838928699493408,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,10,3.738621234893799,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,11,3.79962158203125,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,12,3.629253625869751,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,13,3.7488813400268555,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,14,3.7464401721954346,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,15,3.5685875415802,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,16,3.4292426109313965,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,17,3.159473419189453,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,18,3.3617029190063477,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,19,3.3986477851867676,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,20,3.512397050857544,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,21,2.9385900497436523,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,22,3.422821044921875,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,23,3.2855494022369385,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,24,3.1726999282836914,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,25,3.579453468322754,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,26,3.1832804679870605,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,27,3.772610664367676,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,28,2.990828275680542,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,29,3.276909351348877,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,30,3.825838088989258,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,31,3.3794124126434326,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,32,3.2533326148986816,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,33,3.2650375366210938,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,34,3.1380064487457275,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,35,3.2287240028381348,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,36,3.11130428314209,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,37,3.4068777561187744,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,38,2.6146464347839355,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,39,3.0600509643554688,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,40,3.258577346801758,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,41,3.028571128845215,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,42,3.201974391937256,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,43,3.47257399559021,
