schema_version,method,seed,optimizer_step,train_loss,valid_loss
1,L_BC,1,1,4.016798973083496,
1,L_BC,1,2,4.010167121887207,
1,L_BC,1,3,3.9334001541137695,
1,L_BC,1,4,3.883209705352783,
1,L_BC,1,5,3.746626615524292,
1,L_BC,1,6,3.822542190551758,
1,L_BC,1,7,3.7487900257110596,
1,L_BC,1,8,3.7939889430999756,
1,L_BC,1,9,3.6113290786743164,
1,L_BC,1,10,3.364759922027588,
1,L_BC,1,11,3.287442922592163,
1,L_BC,1,12,3.2291269302368164,
1,L_BC,1,13,3.2347545623779297,
1,L_BC,1,14,2.7208492755889893,
1,L_BC,1,15,2.975045680999756,
1,L_BC,1,16,3.006523609161377,
1,L_BC,1,17,2.5993380546569824,
1,L_BC,1,18,2.167621612548828,
1,L_BC,1,19,2.687408685684204,
1,L_BC,1,20,1.9618725776672363,
1,L_BC,1,21,2.3674087524414062,
1,L_BC,1,22,2.1332497596740723,
1,L_BC,1,23,2.0384647846221924,
1,L_BC,1,24,2.069277763366699,
1,L_BC,1,25,1.5849015712738037,
1,L_BC,1,26,1.890796422958374,
1,L_BC,1,27,1.809450387954712,
1,L_BC,1,28,1.9055858850479126,
1,L_BC,1,29,1.6980189085006714,
1,L_BC,1,30,1.8290280103683472,
1,L_BC,1,31,1.6828603744506836,
1,L_BC,1,32,1.5500166416168213,
1,L_BC,1,33,1.386972427368164,
1,L_BC,1,34,1.8779962062835693,
1,L_BC,1,35,1.8253531455993652,
1,L_BC,1,36,1.700362205505371,
1,L_BC,1,37,1.5153714418411255,
1,L_BC,1,38,1.6462504863739014,
1,L_BC,1,39,1.281197190284729,
1,L_BC,1,40,1.7155840396881104,
1,L_BC,1,41,1.4893722534179688,
1,L_BC,1,42,1.5309675931930542,
1,L_BC,1,43,1.6502275466918945,
1,L_BC,1,44,1.754150390625,
1,L_BC,1,45,1.4903593063354492,
1,L_BC,1,46,1.6500661373138428,
1,L_BC,1,47,1.7331361770629883,
1,L_BC,1,48,1.446711540222168,
1,L_BC,1,49,1.5973776578903198,
1,L_BC,1,50,1.3810052871704102,
1,L_BC,1,51,1.3731597661972046,
1,L_BC,1,52,1.3184378147125244,
1,L_BC,1,53,1.2298638820648193,
1,L_BC,1,54,1.1199902296066284,
1,L_BC,1,55,1.662118673324585,
1,L_BC,1,56,1.6111743450164795,
1,L_BC,1,57,1.4957150220870972,
1,L_BC,1,58,1.4385485649108887,
1,L_BC,1,59,1.1701631546020508,
1,L_BC,1,60,1.6238549947738647,
1,L_BC,1,61,1.3193752765655518,
1,L_BC,1,62,1.9216630458831787,
1,L_BC,1,63,1.3362029790878296,
1,L_BC,1,64,1.1908584833145142,
1,L_BC,1,65,1.073638677597046,
1,L_BC,1,66,1.3422973155975342,
1,L_BC,1,67,1.4622035026550293,
1,L_BC,1,68,1.248729944229126,
1,L_BC,1,69,1.0561524629592896,
1,L_BC,1,70,1.5545852184295654,
1,L_BC,1,71,1.2084252834320068,
1,L_BC,1,72,1.4686769247055054,
1,L_BC,1,73,1.2952165603637695,
1,L_BC,1,74,1.207458734512329,
1,L_BC,1,75,1.224600076675415,
1,L_BC,1,76,1.240746259689331,
1,L_BC,1,77,1.323329210281372,
1,L_BC,1,78,1.0721673965454102,
1,L_BC,1,79,1.3242883682250977,
1,L_BC,1,80,1.0486482381820679,
1,L_BC,1,81,1.3543541431427002,
1,L_BC,1,82,1.0494662523269653,
1,L_BC,1,83,1.0298432111740112,
1,L_BC,1,84,0.8081247806549072,
1,L_BC,1,85,1.3286986351013184,
1,L_BC,1,86,1.0674049854278564,
1,L_BC,1,87,1.009924292564392,
1,L_BC,1,88,0.9577597975730896,
1,L_BC,1,89,0.9343428611755371,
1,L_BC,1,90,1.1951384544372559,
1,L_BC,1,91,1.151533842086792,
1,L_BC,1,92,1.204681158065796,
1,L_BC,1,93,1.090399980545044,
1,L_BC,1,94,1.133223533630371,
1,L_BC,1,95,0.94167560338974,
1,L_BC,1,96,1.0719839334487915,
1,L_BC,1,97,1.0723289251327515,
1,L_BC,1,98,0.6879316568374634,
1,L_BC,1,99,1.0617872476577759,
1,L_BC,1,100,1.0040051937103271,
1,L_BC,1,101,1.3107926845550537,
1,L_BC,1,102,0.8175746202468872,
1,L_BC,1,103,1.1340848207473755,
1,L_BC,1,104,0.9667227864265442,
1,L_BC,1,105,1.0377686023712158,
1,L_BC,1,106,0.7749353051185608,
1,L_BC,1,107,0.7204761505126953,
1,L_BC,1,108,0.7114222049713135,
1,L_BC,1,109,0.6897972822189331,
1,L_BC,1,110,0.799790620803833,
1,L_BC,1,111,0.9759728908538818,
1,L_BC,1,112,0.7008558511734009,
1,L_BC,1,113,0.9083004593849182,
1,L_BC,1,114,0.7451916337013245,
1,L_BC,1,115,0.7902926206588745,
1,L_BC,1,116,0.9650206565856934,
1,L_BC,1,117,0.7663924694061279,
1,L_BC,1,118,0.8086944818496704,
1,L_BC,1,119,0.8621829748153687,
1,L_BC,1,120,0.9025131464004517,
1,L_BC,1,121,0.7043946981430054,
1,L_BC,1,122,0.9759470224380493,
1,L_BC,1,123,0.8171051740646362,
1,L_BC,1,124,0.6760170459747314,
1,L_BC,1,125,0.7336478233337402,
1,L_BC,1,126,0.5716699361801147,
1,L_BC,1,127,0.7832744121551514,
1,L_BC,1,128,0.8539372682571411,
1,L_BC,1,129,0.6718496084213257,
1,L_BC,1,130,0.9442833065986633,
1,L_BC,1,131,0.7577584385871887,
1,L_BC,1,132,0.7926833033561707,
1,L_BC,1,133,0.6117578148841858,
1,L_BC,1,134,0.9067403078079224,
1,L_BC,1,135,0.8024134635925293,
1,L_BC,1,136,1.1126830577850342,
1,L_BC,1,137,0.854163408279419,
1,L_BC,1,138,0.8227436542510986,
1,L_BC,1,139,1.044316053390503,
1,L_BC,1,140,0.7512888312339783,
1,L_BC,1,141,0.7082047462463379,
1,L_BC,1,142,0.5400756001472473,
1,L_BC,1,143,0.8303480744361877,
1,L_BC,1,144,0.7845646142959595,
1,L_BC,1,145,0.5075433850288391,
1,L_BC,1,146,0.8227549195289612,
1,L_BC,1,147,0.547989010810852,
1,L_BC,1,148,0.672254204750061,
1,L_BC,1,149,0.6003523468971252,
1,L_BC,1,150,0.5426613092422485,
1,L_BC,1,151,0.6741321086883545,
1,L_BC,1,152,0.9057893753051758,
1,L_BC,1,153,0.40902823209762573,
1,L_BC,1,154,0.48149436712265015,
1,L_BC,1,155,0.4141576290130615,
1,L_BC,1,156,0.6667574644088745,
1,L_BC,1,157,0.8810354471206665,
1,L_BC,1,158,0.5697312951087952,
1,L_BC,1,159,0.6262028813362122,
1,L_BC,1,160,0.5770949721336365,
1,L_BC,1,161,0.6926096677780151,
1,L_BC,1,162,0.5271827578544617,
1,L_BC,1,163,0.6309410333633423,
1,L_BC,1,164,0.48662108182907104,
1,L_BC,1,165,0.7420319318771362,
1,L_BC,1,166,0.5972489714622498,
1,L_BC,1,167,0.7017877101898193,
1,L_BC,1,168,0.36273330450057983,
1,L_BC,1,169,0.4859685003757477,
1,L_BC,1,170,0.4252477288246155,
1,L_BC,1,171,0.5672564506530762,
1,L_BC,1,172,0.5183248519897461,
1,L_BC,1,173,0.481717050075531,
1,L_BC,1,174,0.6585023403167725,
1,L_BC,1,175,0.6606245636940002,
1,L_BC,1,176,0.6445742249488831,
1,L_BC,1,177,0.5825477242469788,
1,L_BC,1,178,0.8766380548477173,
1,L_BC,1,179,0.42961665987968445,
1,L_BC,1,180,0.44864994287490845,
1,L_BC,1,181,0.5939805507659912,
1,L_BC,1,182,0.6397122144699097,
1,L_BC,1,183,0.49454405903816223,
1,L_BC,1,184,0.5756312012672424,
1,L_BC,1,185,0.5632844567298889,
1,L_BC,1,186,0.39544975757598877,
1,L_BC,1,187,0.43271592259407043,
1,L_BC,1,188,0.5089675188064575,
1,L_BC,1,189,0.3606991171836853,
1,L_BC,1,190,0.49983295798301697,
1,L_BC,1,191,0.8022608757019043,
1,L_BC,1,192,0.4959360361099243,
1,L_BC,1,193,0.5675222277641296,
1,L_BC,1,194,0.5210508108139038,
1,L_BC,1,195,0.2471286952495575,
1,L_BC,1,196,0.49677467346191406,
1,L_BC,1,197,0.38547930121421814,
1,L_BC,1,198,0.5653500556945801,
1,L_BC,1,199,0.5842444896697998,
1,L_BC,1,200,0.5194549560546875,
1,L_BC,1,201,0.5442056059837341,
1,L_BC,1,202,0.5769098401069641,
1,L_BC,1,203,0.4154599905014038,
1,L_BC,1,204,0.4940905272960663,
1,L_BC,1,205,0.4448661506175995,
1,L_BC,1,206,0.25245633721351624,
1,L_BC,1,207,0.4634205400943756,
1,L_BC,1,208,0.6690468788146973,
1,L_BC,1,209,0.31967785954475403,
1,L_BC,1,210,0.1676540970802307,
1,L_BC,1,211,0.45941460132598877,
1,L_BC,1,212,0.5416330099105835,
1,L_BC,1,213,0.3576101064682007,
1,L_BC,1,214,0.19724783301353455,
1,L_BC,1,215,0.6826215982437134,
1,L_BC,1,216,0.3508589267730713,
1,L_BC,1,217,0.48693135380744934,
1,L_BC,1,218,0.5779740214347839,
1,L_BC,1,219,0.2988889813423157,
1,L_BC,1,220,0.5322757363319397,
1,L_BC,1,221,0.2348620593547821,
1,L_BC,1,222,0.2877712547779083,
1,L_BC,1,223,0.16625669598579407,
1,L_BC,1,224,0.30086684226989746,
1,L_BC,1,225,0.2514308989048004,
1,L_BC,1,226,0.31461620330810547,
1,L_BC,1,227,0.26119592785835266,
1,L_BC,1,228,0.40838778018951416,
1,L_BC,1,229,0.35336679220199585,
1,L_BC,1,230,0.28295716643333435,
1,L_BC,1,231,0.3683438301086426,
1,L_BC,1,232,0.6740186214447021,
1,L_BC,1,233,0.5270543694496155,
1,L_BC,1,234,0.4742279648780823,
1,L_BC,1,235,0.3296789824962616,
1,L_BC,1,236,0.6557826995849609,
1,L_BC,1,237,1.3676714897155762,
1,L_BC,1,238,0.9970740675926208,
1,L_BC,1,239,0.5111140012741089,
1,L_BC,1,240,0.38527756929397583,
1,L_BC,1,241,0.283888041973114,
1,L_BC,1,242,0.3524855077266693,
1,L_BC,1,243,0.2243761420249939,
1,L_BC,1,244,0.3860240578651428,
1,L_BC,1,245,0.3179536461830139,
1,L_BC,1,246,0.24506360292434692,
1,L_BC,1,247,0.3731380105018616,
1,L_BC,1,248,0.4082556962966919,
1,L_BC,1,249,0.3526343107223511,
1,L_BC,1,250,0.44883859157562256,2.5129213333129883
1,L_BC,1,251,0.47055208683013916,
1,L_BC,1,252,0.527028501033783,
1,L_BC,1,253,0.47514304518699646,
1,L_BC,1,254,0.46082693338394165,
1,L_BC,1,255,0.6269649863243103,
1,L_BC,1,256,0.506186842918396,
1,L_BC,1,257,0.6198567152023315,
1,L_BC,1,258,0.2996078133583069,
1,L_BC,1,259,0.4975406229496002,
1,L_BC,1,260,0.3162676692008972,
1,L_BC,1,261,0.3515283465385437,
1,L_BC,1,262,0.4589613676071167,
1,L_BC,1,263,0.3262118399143219,
1,L_BC,1,264,0.30567240715026855,
1,L_BC,1,265,0.47555673122406006,
1,L_BC,1,266,0.3176182508468628,
1,L_BC,1,267,0.21839432418346405,
1,L_BC,1,268,0.5990340709686279,
1,L_BC,1,269,0.5573277473449707,
1,L_BC,1,270,0.1911996304988861,
1,L_BC,1,271,0.1595756709575653,
1,L_BC,1,272,0.6305692791938782,
1,L_BC,1,273,0.1773850917816162,
1,L_BC,1,274,0.39377206563949585,
1,L_BC,1,275,0.4428074061870575,
1,L_BC,1,276,0.6218744516372681,
1,L_BC,1,277,0.41225552558898926,
1,L_BC,1,278,0.5276563167572021,
1,L_BC,1,279,0.1362694501876831,
1,L_BC,1,280,0.5839669108390808,
1,L_BC,1,281,0.28278833627700806,
1,L_BC,1,282,0.1981181800365448,
1,L_BC,1,283,0.27885815501213074,
1,L_BC,1,284,0.17896993458271027,
1,L_BC,1,285,0.25807368755340576,
1,L_BC,1,286,0.27627965807914734,
1,L_BC,1,287,0.29226213693618774,
1,L_BC,1,288,0.3273079991340637,
1,L_BC,1,289,0.4622536301612854,
1,L_BC,1,290,0.15422481298446655,
1,L_BC,1,291,0.17858481407165527,
1,L_BC,1,292,0.3485998511314392,
1,L_BC,1,293,0.18935555219650269,
1,L_BC,1,294,0.1344371736049652,
1,L_BC,1,295,0.30017387866973877,
1,L_BC,1,296,0.20098203420639038,
1,L_BC,1,297,0.23201580345630646,
1,L_BC,1,298,0.5666119456291199,
1,L_BC,1,299,0.3918629586696625,
1,L_BC,1,300,0.3249589800834656,
1,L_BC,1,301,0.44198548793792725,
1,L_BC,1,302,0.2194804847240448,
1,L_BC,1,303,0.4824639856815338,
1,L_BC,1,304,0.4047269821166992,
1,L_BC,1,305,0.3903961181640625,
1,L_BC,1,306,0.21677011251449585,
1,L_BC,1,307,0.31816011667251587,
1,L_BC,1,308,0.45727914571762085,
1,L_BC,1,309,0.29180908203125,
1,L_BC,1,310,0.23977649211883545,
1,L_BC,1,311,0.46468356251716614,
1,L_BC,1,312,0.3237159252166748,
1,L_BC,1,313,0.7767624855041504,
1,L_BC,1,314,0.5112130045890808,
1,L_BC,1,315,0.5411125421524048,
1,L_BC,1,316,0.4860266447067261,
1,L_BC,1,317,0.7060397863388062,
1,L_BC,1,318,0.25365057587623596,
1,L_BC,1,319,0.31952840089797974,
1,L_BC,1,320,0.3049911856651306,
1,L_BC,1,321,0.18129172921180725,
1,L_BC,1,322,0.21822406351566315,
1,L_BC,1,323,0.48666614294052124,
1,L_BC,1,324,0.39023399353027344,
1,L_BC,1,325,0.526788055896759,
1,L_BC,1,326,0.1964728832244873,
1,L_BC,1,327,0.2175780087709427,
1,L_BC,1,328,0.5239979028701782,
1,L_BC,1,329,0.3380465507507324,
1,L_BC,1,330,0.41723209619522095,
1,L_BC,1,331,0.5354902744293213,
1,L_BC,1,332,0.35698890686035156,
1,L_BC,1,333,0.18615630269050598,
1,L_BC,1,334,0.4260849952697754,
1,L_BC,1,335,0.5349534749984741,
1,L_BC,1,336,0.5286017060279846,
1,L_BC,1,337,0.5013172626495361,
1,L_BC,1,338,0.49124860763549805,
1,L_BC,1,339,0.4913361668586731,
1,L_BC,1,340,0.5767599940299988,
1,L_BC,1,341,0.48048344254493713,
1,L_BC,1,342,0.2675275206565857,
1,L_BC,1,343,0.3855035901069641,
1,L_BC,1,344,0.2198525369167328,
1,L_BC,1,345,0.3829083740711212,
1,L_BC,1,346,0.2653123736381531,
1,L_BC,1,347,0.1772773712873459,
1,L_BC,1,348,0.32406774163246155,
1,L_BC,1,349,0.2259313315153122,
1,L_BC,1,350,0.3738386034965515,
1,L_BC,1,351,0.40376392006874084,
1,L_BC,1,352,0.396268367767334,
1,L_BC,1,353,0.4224432706832886,
1,L_BC,1,354,0.1789603978395462,
1,L_BC,1,355,0.6178637742996216,
1,L_BC,1,356,0.38168832659721375,
1,L_BC,1,357,0.5016801953315735,
1,L_BC,1,358,0.2898491621017456,
1,L_BC,1,359,0.24982701241970062,
1,L_BC,1,360,0.2960256338119507,
1,L_BC,1,361,0.40816640853881836,
1,L_BC,1,362,0.3254850208759308,
1,L_BC,1,363,0.2020188868045807,
1,L_BC,1,364,0.2854159474372864,
1,L_BC,1,365,0.22751310467720032,
1,L_BC,1,366,0.7018778920173645,
1,L_BC,1,367,0.6011606454849243,
1,L_BC,1,368,0.2734389901161194,
1,L_BC,1,369,0.11116564273834229,
1,L_BC,1,370,0.3762595057487488,
1,L_BC,1,371,0.38026389479637146,
1,L_BC,1,372,0.280838280916214,
1,L_BC,1,373,0.6973794102668762,
1,L_BC,1,374,0.5139409303665161,
1,L_BC,1,375,0.24829918146133423,
1,L_BC,1,376,0.31375837326049805,
1,L_BC,1,377,0.30996835231781006,
1,L_BC,1,378,0.19525277614593506,
1,L_BC,1,379,0.34383073449134827,
1,L_BC,1,380,0.10568417608737946,
1,L_BC,1,381,0.41222870349884033,
1,L_BC,1,382,0.3527483344078064,
1,L_BC,1,383,0.46081438660621643,
1,L_BC,1,384,1.198915958404541,
1,L_BC,1,385,0.6540572643280029,
1,L_BC,1,386,0.3471654951572418,
1,L_BC,1,387,0.1578005701303482,
1,L_BC,1,388,0.26716122031211853,
1,L_BC,1,389,0.05300803855061531,
1,L_BC,1,390,0.29722338914871216,
1,L_BC,1,391,0.37707898020744324,
1,L_BC,1,392,0.3462929129600525,
1,L_BC,1,393,0.3103356659412384,
1,L_BC,1,394,0.5371478199958801,
1,L_BC,1,395,0.25513947010040283,
1,L_BC,1,396,0.45365846157073975,
1,L_BC,1,397,0.3371831178665161,
1,L_BC,1,398,0.1953129768371582,
1,L_BC,1,399,0.3172782063484192,
1,L_BC,1,400,0.4267151653766632,
1,L_BC,1,401,0.3288660943508148,
1,L_BC,1,402,0.2898615598678589,
1,L_BC,1,403,0.3104327619075775,
1,L_BC,1,404,0.189458429813385,
1,L_BC,1,405,0.2437073439359665,
1,L_BC,1,406,0.4349974989891052,
1,L_BC,1,407,0.18059507012367249,
1,L_BC,1,408,0.340044230222702,
1,L_BC,1,409,0.18160302937030792,
1,L_BC,1,410,0.24266058206558228,
1,L_BC,1,411,0.17320454120635986,
1,L_BC,1,412,0.24902454018592834,
1,L_BC,1,413,0.21272940933704376,
1,L_BC,1,414,0.21416284143924713,
1,L_BC,1,415,0.36795204877853394,
1,L_BC,1,416,0.14291319251060486,
1,L_BC,1,417,0.21549618244171143,
1,L_BC,1,418,0.37303298711776733,
1,L_BC,1,419,0.2693338394165039,
1,L_BC,1,420,0.1540754735469818,
1,L_BC,1,421,0.5494677424430847,
1,L_BC,1,422,0.7072592973709106,
1,L_BC,1,423,0.44010645151138306,
1,L_BC,1,424,0.3331369161605835,
1,L_BC,1,425,0.18331696093082428,
1,L_BC,1,426,0.4345439672470093,
1,L_BC,1,427,0.2947998344898224,
1,L_BC,1,428,0.260734885931015,
1,L_BC,1,429,0.18330910801887512,
1,L_BC,1,430,0.2201559692621231,
1,L_BC,1,431,0.30284422636032104,
1,L_BC,1,432,0.4091111123561859,
1,L_BC,1,433,0.02082599513232708,
1,L_BC,1,434,1.0717668533325195,
