cell_id,crop_unique_id,center_x,center_y,roundtrip_pass
0,0,4.5,3.5,True
1,1,15.0,3.5,True
2,2,25.5,3.5,True
3,3,36.0,3.5,True
4,4,46.5,3.5,True
5,5,56.5,3.5,True
6,6,67.0,3.5,True
7,7,77.5,3.5,True
8,8,4.5,12.0,True
9,9,15.0,12.0,True
10,10,25.5,12.0,True
11,11,36.0,12.0,True
12,12,46.5,12.0,True
13,13,56.5,12.0,True
14,14,67.0,12.0,True
15,15,77.5,12.0,True
16,16,4.5,20.5,True
17,17,15.0,20.5,True
18,18,25.5,20.5,True
19,19,36.0,20.5,True
20,20,46.5,20.5,True
21,21,56.5,20.5,True
22,22,67.0,20.5,True
23,23,77.5,20.5,True
24,24,4.5,29.0,True
25,25,15.0,29.0,True
26,26,25.5,29.0,True
27,27,36.0,29.0,True
28,28,46.5,29.0,True
29,29,56.5,29.0,True
30,30,67.0,29.0,True
31,31,77.5,29.0,True
32,32,4.5,37.5,True
33,33,15.0,37.5,True
34,34,25.5,37.5,True
35,35,36.0,37.5,True
36,36,46.5,37.5,True
37,37,56.5,37.5,True
38,38,67.0,37.5,True
39,39,77.5,37.5,True
40,40,4.5,45.5,True
41,41,15.0,45.5,True
42,42,25.5,45.5,True
43,43,36.0,45.5,True
44,44,46.5,45.5,True
45,45,56.5,45.5,True
46,46,67.0,45.5,True
47,47,77.5,45.5,True
48,48,4.5,54.0,True
49,49,15.0,54.0,True
50,50,25.5,54.0,True
51,51,36.0,54.0,True
52,52,46.5,54.0,True
53,53,56.5,54.0,True
54,54,67.0,54.0,True
55,55,77.5,54.0,True
56,56,4.5,62.5,True
57,57,15.0,62.5,True
58,58,25.5,62.5,True
59,59,36.0,62.5,True
60,60,46.5,62.5,True
61,61,56.5,62.5,True
62,62,67.0,62.5,True
63,63,77.5,62.5,True
