image,image_index,sequence_position,merged_token_index,row,col,grid_rows,grid_cols,processor_width,processor_height,processor_x0,processor_y0,processor_x1,processor_y1,render_x0,render_y0,render_x1,render_y1
clean,0,15,0,0,0,35,35,980,980,0,0,28,28,0.0,0.0,29.257142857142856,29.257142857142856
clean,0,16,1,0,1,35,35,980,980,28,0,56,28,29.257142857142856,0.0,58.51428571428571,29.257142857142856
clean,0,17,2,0,2,35,35,980,980,56,0,84,28,58.51428571428571,0.0,87.77142857142857,29.257142857142856
clean,0,18,3,0,3,35,35,980,980,84,0,112,28,87.77142857142857,0.0,117.02857142857142,29.257142857142856
clean,0,19,4,0,4,35,35,980,980,112,0,140,28,117.02857142857142,0.0,146.28571428571428,29.257142857142856
clean,0,20,5,0,5,35,35,980,980,140,0,168,28,146.28571428571428,0.0,175.54285714285714,29.257142857142856
clean,0,21,6,0,6,35,35,980,980,168,0,196,28,175.54285714285714,0.0,204.8,29.257142857142856
clean,0,22,7,0,7,35,35,980,980,196,0,224,28,204.8,0.0,234.05714285714285,29.257142857142856
clean,0,23,8,0,8,35,35,980,980,224,0,252,28,234.05714285714285,0.0,263.3142857142857,29.257142857142856
clean,0,24,9,0,9,35,35,980,980,252,0,280,28,263.3142857142857,0.0,292.57142857142856,29.257142857142856
clean,0,25,10,0,10,35,35,980,980,280,0,308,28,292.57142857142856,0.0,321.8285714285714,29.257142857142856
clean,0,26,11,0,11,35,35,980,980,308,0,336,28,321.8285714285714,0.0,351.0857142857143,29.257142857142856
clean,0,27,12,0,12,35,35,980,980,336,0,364,28,351.0857142857143,0.0,380.34285714285716,29.257142857142856
clean,0,28,13,0,13,35,35,980,980,364,0,392,28,380.34285714285716,0.0,409.6,29.257142857142856
clean,0,29,14,0,14,35,35,980,980,392,0,420,28,409.6,0.0,438.85714285714283,29.257142857142856
clean,0,30,15,0,15,35,35,980,980,420,0,448,28,438.85714285714283,0.0,468.1142857142857,29.257142857142856
clean,0,31,16,0,16,35,35,980,980,448,0,476,28,468.1142857142857,0.0,497.37142857142857,29.257142857142856
clean,0,32,17,0,17,35,35,980,980,476,0,504,28,497.37142857142857,0.0,526.6285714285714,29.257142857142856
clean,0,33,18,0,18,35,35,980,980,504,0,532,28,526.6285714285714,0.0,555.8857142857142,29.257142857142856
clean,0,34,19,0,19,35,35,980,980,532,0,560,28,555.8857142857142,0.0,585.1428571428571,29.257142857142856
clean,0,35,20,0,20,35,35,980,980,560,0,588,28,585.1428571428571,0.0,614.4,29.257142857142856
clean,0,36,21,0,21,35,35,980,980,588,0,616,28,614.4,0.0,643.6571428571428,29.257142857142856
clean,0,37,22,0,22,35,35,980,980,616,0,644,28,643.6571428571428,0.0,672.9142857142857,29.257142857142856
clean,0,38,23,0,23,35,35,980,980,644,0,672,28,672.9142857142857,0.0,702.1714285714286,29.257142857142856
clean,0,39,24,0,24,35,35,980,980,672,0,700,28,702.1714285714286,0.0,731.4285714285714,29.257142857142856
clean,0,40,25,0,25,35,35,980,980,700,0,728,28,731.4285714285714,0.0,760.6857142857143,29.257142857142856
clean,0,41,26,0,26,35,35,980,980,728,0,756,28,760.6857142857143,0.0,789.9428571428572,29.257142857142856
clean,0,42,27,0,27,35,35,980,980,756,0,784,28,789.9428571428572,0.0,819.2,29.257142857142856
clean,0,43,28,0,28,35,35,980,980,784,0,812,28,819.2,0.0,848.4571428571429,29.257142857142856
clean,0,44,29,0,29,35,35,980,980,812,0,840,28,848.4571428571429,0.0,877.7142857142857,29.257142857142856
clean,0,45,30,0,30,35,35,980,980,840,0,868,28,877.7142857142857,0.0,906.9714285714285,29.257142857142856
clean,0,46,31,0,31,35,35,980,980,868,0,896,28,906.9714285714285,0.0,936.2285714285714,29.257142857142856
clean,0,47,32,0,32,35,35,980,980,896,0,924,28,936.2285714285714,0.0,965.4857142857143,29.257142857142856
clean,0,48,33,0,33,35,35,980,980,924,0,952,28,965.4857142857143,0.0,994.7428571428571,29.257142857142856
clean,0,49,34,0,34,35,35,980,980,952,0,980,28,994.7428571428571,0.0,1024.0,29.257142857142856
clean,0,50,35,1,0,35,35,980,980,0,28,28,56,0.0,29.257142857142856,29.257142857142856,58.51428571428571
clean,0,51,36,1,1,35,35,980,980,28,28,56,56,29.257142857142856,29.257142857142856,58.51428571428571,58.51428571428571
clean,0,52,37,1,2,35,35,980,980,56,28,84,56,58.51428571428571,29.257142857142856,87.77142857142857,58.51428571428571
clean,0,53,38,1,3,35,35,980,980,84,28,112,56,87.77142857142857,29.257142857142856,117.02857142857142,58.51428571428571
clean,0,54,39,1,4,35,35,980,980,112,28,140,56,117.02857142857142,29.257142857142856,146.28571428571428,58.51428571428571
clean,0,55,40,1,5,35,35,980,980,140,28,168,56,146.28571428571428,29.257142857142856,175.54285714285714,58.51428571428571
clean,0,56,41,1,6,35,35,980,980,168,28,196,56,175.54285714285714,29.257142857142856,204.8,58.51428571428571
clean,0,57,42,1,7,35,35,980,980,196,28,224,56,204.8,29.257142857142856,234.05714285714285,58.51428571428571
clean,0,58,43,1,8,35,35,980,980,224,28,252,56,234.05714285714285,29.257142857142856,263.3142857142857,58.51428571428571
clean,0,59,44,1,9,35,35,980,980,252,28,280,56,263.3142857142857,29.257142857142856,292.57142857142856,58.51428571428571
clean,0,60,45,1,10,35,35,980,980,280,28,308,56,292.57142857142856,29.257142857142856,321.8285714285714,58.51428571428571
clean,0,61,46,1,11,35,35,980,980,308,28,336,56,321.8285714285714,29.257142857142856,351.0857142857143,58.51428571428571
clean,0,62,47,1,12,35,35,980,980,336,28,364,56,351.0857142857143,29.257142857142856,380.34285714285716,58.51428571428571
clean,0,63,48,1,13,35,35,980,980,364,28,392,56,380.34285714285716,29.257142857142856,409.6,58.51428571428571
clean,0,64,49,1,14,35,35,980,980,392,28,420,56,409.6,29.257142857142856,438.85714285714283,58.51428571428571
clean,0,65,50,1,15,35,35,980,980,420,28,448,56,438.85714285714283,29.257142857142856,468.1142857142857,58.51428571428571
clean,0,66,51,1,16,35,35,980,980,448,28,476,56,468.1142857142857,29.257142857142856,497.37142857142857,58.51428571428571
clean,0,67,52,1,17,35,35,980,980,476,28,504,56,497.37142857142857,29.257142857142856,526.6285714285714,58.51428571428571
clean,0,68,53,1,18,35,35,980,980,504,28,532,56,526.6285714285714,29.257142857142856,555.8857142857142,58.51428571428571
clean,0,69,54,1,19,35,35,980,980,532,28,560,56,555.8857142857142,29.257142857142856,585.1428571428571,58.51428571428571
clean,0,70,55,1,20,35,35,980,980,560,28,588,56,585.1428571428571,29.257142857142856,614.4,58.51428571428571
clean,0,71,56,1,21,35,35,980,980,588,28,616,56,614.4,29.257142857142856,643.6571428571428,58.51428571428571
clean,0,72,57,1,22,35,35,980,980,616,28,644,56,643.6571428571428,29.257142857142856,672.9142857142857,58.51428571428571
clean,0,73,58,1,23,35,35,980,980,644,28,672,56,672.9142857142857,29.257142857142856,702.1714285714286,58.51428571428571
clean,0,74,59,1,24,35,35,980,980,672,28,700,56,702.1714285714286,29.257142857142856,731.4285714285714,58.51428571428571
clean,0,75,60,1,25,35,35,980,980,700,28,728,56,731.4285714285714,29.257142857142856,760.6857142857143,58.51428571428571
clean,0,76,61,1,26,35,35,980,980,728,28,756,56,760.6857142857143,29.257142857142856,789.9428571428572,58.51428571428571
clean,0,77,62,1,27,35,35,980,980,756,28,784,56,789.9428571428572,29.257142857142856,819.2,58.51428571428571
clean,0,78,63,1,28,35,35,980,980,784,28,812,56,819.2,29.257142857142856,848.4571428571429,58.51428571428571
clean,0,79,64,1,29,35,35,980,980,812,28,840,56,848.4571428571429,29.257142857142856,877.7142857142857,58.51428571428571
clean,0,80,65,1,30,35,35,980,980,840,28,868,56,877.7142857142857,29.257142857142856,906.9714285714285,58.51428571428571
clean,0,81,66,1,31,35,35,980,980,868,28,896,56,906.9714285714285,29.257142857142856,936.2285714285714,58.51428571428571
clean,0,82,67,1,32,35,35,980,980,896,28,924,56,936.2285714285714,29.257142857142856,965.4857142857143,58.51428571428571
clean,0,83,68,1,33,35,35,980,980,924,28,952,56,965.4857142857143,29.257142857142856,994.7428571428571,58.51428571428571
clean,0,84,69,1,34,35,35,980,980,952,28,980,56,994.7428571428571,29.257142857142856,1024.0,58.51428571428571
clean,0,85,70,2,0,35,35,980,980,0,56,28,84,0.0,58.51428571428571,29.257142857142856,87.77142857142857
clean,0,86,71,2,1,35,35,980,980,28,56,56,84,29.257142857142856,58.51428571428571,58.51428571428571,87.77142857142857
clean,0,87,72,2,2,35,35,980,980,56,56,84,84,58.51428571428571,58.51428571428571,87.77142857142857,87.77142857142857
clean,0,88,73,2,3,35,35,980,980,84,56,112,84,87.77142857142857,58.51428571428571,117.02857142857142,87.77142857142857
clean,0,89,74,2,4,35,35,980,980,112,56,140,84,117.02857142857142,58.51428571428571,146.28571428571428,87.77142857142857
clean,0,90,75,2,5,35,35,980,980,140,56,168,84,146.28571428571428,58.51428571428571,175.54285714285714,87.77142857142857
clean,0,91,76,2,6,35,35,980,980,168,56,196,84,175.54285714285714,58.51428571428571,204.8,87.77142857142857
clean,0,92,77,2,7,35,35,980,980,196,56,224,84,204.8,58.51428571428571,234.05714285714285,87.77142857142857
clean,0,93,78,2,8,35,35,980,980,224,56,252,84,234.05714285714285,58.51428571428571,263.3142857142857,87.77142857142857
clean,0,94,79,2,9,35,35,980,980,252,56,280,84,263.3142857142857,58.51428571428571,292.57142857142856,87.77142857142857
clean,0,95,80,2,10,35,35,980,980,280,56,308,84,292.57142857142856,58.51428571428571,321.8285714285714,87.77142857142857
clean,0,96,81,2,11,35,35,980,980,308,56,336,84,321.8285714285714,58.51428571428571,351.0857142857143,87.77142857142857
clean,0,97,82,2,12,35,35,980,980,336,56,364,84,351.0857142857143,58.51428571428571,380.34285714285716,87.77142857142857
clean,0,98,83,2,13,35,35,980,980,364,56,392,84,380.34285714285716,58.51428571428571,409.6,87.77142857142857
clean,0,99,84,2,14,35,35,980,980,392,56,420,84,409.6,58.51428571428571,438.85714285714283,87.77142857142857
clean,0,100,85,2,15,35,35,980,980,420,56,448,84,438.85714285714283,58.51428571428571,468.1142857142857,87.77142857142857
clean,0,101,86,2,16,35,35,980,980,448,56,476,84,468.1142857142857,58.51428571428571,497.37142857142857,87.77142857142857
clean,0,102,87,2,17,35,35,980,980,476,56,504,84,497.37142857142857,58.51428571428571,526.6285714285714,87.77142857142857
clean,0,103,88,2,18,35,35,980,980,504,56,532,84,526.6285714285714,58.51428571428571,555.8857142857142,87.77142857142857
clean,0,104,89,2,19,35,35,980,980,532,56,560,84,555.8857142857142,58.51428571428571,585.1428571428571,87.77142857142857
clean,0,105,90,2,20,35,35,980,980,560,56,588,84,585.1428571428571,58.51428571428571,614.4,87.77142857142857
clean,0,106,91,2,21,35,35,980,980,588,56,616,84,614.4,58.51428571428571,643.6571428571428,87.77142857142857
clean,0,107,92,2,22,35,35,980,980,616,56,644,84,643.6571428571428,58.51428571428571,672.9142857142857,87.77142857142857
clean,0,108,93,2,23,35,35,980,980,644,56,672,84,672.9142857142857,58.51428571428571,702.1714285714286,87.77142857142857
clean,0,109,94,2,24,35,35,980,980,672,56,700,84,702.1714285714286,58.51428571428571,731.4285714285714,87.77142857142857
clean,0,110,95,2,25,35,35,980,980,700,56,728,84,731.4285714285714,58.51428571428571,760.6857142857143,87.77142857142857
clean,0,111,96,2,26,35,35,980,980,728,56,756,84,760.6857142857143,58.51428571428571,789.9428571428572,87.77142857142857
clean,0,112,97,2,27,35,35,980,980,756,56,784,84,789.9428571428572,58.51428571428571,819.2,87.77142857142857
clean,0,113,98,2,28,35,35,980,980,784,56,812,84,819.2,58.51428571428571,848.4571428571429,87.77142857142857
clean,0,114,99,2,29,35,35,980,980,812,56,840,84,848.4571428571429,58.51428571428571,877.7142857142857,87.77142857142857
clean,0,115,100,2,30,35,35,980,980,840,56,868,84,877.7142857142857,58.51428571428571,906.9714285714285,87.77142857142857
clean,0,116,101,2,31,35,35,980,980,868,56,896,84,906.9714285714285,58.51428571428571,936.2285714285714,87.77142857142857
clean,0,117,102,2,32,35,35,980,980,896,56,924,84,936.2285714285714,58.51428571428571,965.4857142857143,87.77142857142857
clean,0,118,103,2,33,35,35,980,980,924,56,952,84,965.4857142857143,58.51428571428571,994.7428571428571,87.77142857142857
clean,0,119,104,2,34,35,35,980,980,952,56,980,84,994.7428571428571,58.51428571428571,1024.0,87.77142857142857
clean,0,120,105,3,0,35,35,980,980,0,84,28,112,0.0,87.77142857142857,29.257142857142856,117.02857142857142
clean,0,121,106,3,1,35,35,980,980,28,84,56,112,29.257142857142856,87.77142857142857,58.51428571428571,117.02857142857142
clean,0,122,107,3,2,35,35,980,980,56,84,84,112,58.51428571428571,87.77142857142857,87.77142857142857,117.02857142857142
clean,0,123,108,3,3,35,35,980,980,84,84,112,112,87.77142857142857,87.77142857142857,117.02857142857142,117.02857142857142
clean,0,124,109,3,4,35,35,980,980,112,84,140,112,117.02857142857142,87.77142857142857,146.28571428571428,117.02857142857142
clean,0,125,110,3,5,35,35,980,980,140,84,168,112,146.28571428571428,87.77142857142857,175.54285714285714,117.02857142857142
clean,0,126,111,3,6,35,35,980,980,168,84,196,112,175.54285714285714,87.77142857142857,204.8,117.02857142857142
clean,0,127,112,3,7,35,35,980,980,196,84,224,112,204.8,87.77142857142857,234.05714285714285,117.02857142857142
clean,0,128,113,3,8,35,35,980,980,224,84,252,112,234.05714285714285,87.77142857142857,263.3142857142857,117.02857142857142
clean,0,129,114,3,9,35,35,980,980,252,84,280,112,263.3142857142857,87.77142857142857,292.57142857142856,117.02857142857142
clean,0,130,115,3,10,35,35,980,980,280,84,308,112,292.57142857142856,87.77142857142857,321.8285714285714,117.02857142857142
clean,0,131,116,3,11,35,35,980,980,308,84,336,112,321.8285714285714,87.77142857142857,351.0857142857143,117.02857142857142
clean,0,132,117,3,12,35,35,980,980,336,84,364,112,351.0857142857143,87.77142857142857,380.34285714285716,117.02857142857142
clean,0,133,118,3,13,35,35,980,980,364,84,392,112,380.34285714285716,87.77142857142857,409.6,117.02857142857142
clean,0,134,119,3,14,35,35,980,980,392,84,420,112,409.6,87.77142857142857,438.85714285714283,117.02857142857142
clean,0,135,120,3,15,35,35,980,980,420,84,448,112,438.85714285714283,87.77142857142857,468.1142857142857,117.02857142857142
clean,0,136,121,3,16,35,35,980,980,448,84,476,112,468.1142857142857,87.77142857142857,497.37142857142857,117.02857142857142
clean,0,137,122,3,17,35,35,980,980,476,84,504,112,497.37142857142857,87.77142857142857,526.6285714285714,117.02857142857142
clean,0,138,123,3,18,35,35,980,980,504,84,532,112,526.6285714285714,87.77142857142857,555.8857142857142,117.02857142857142
clean,0,139,124,3,19,35,35,980,980,532,84,560,112,555.8857142857142,87.77142857142857,585.1428571428571,117.02857142857142
clean,0,140,125,3,20,35,35,980,980,560,84,588,112,585.1428571428571,87.77142857142857,614.4,117.02857142857142
clean,0,141,126,3,21,35,35,980,980,588,84,616,112,614.4,87.77142857142857,643.6571428571428,117.02857142857142
clean,0,142,127,3,22,35,35,980,980,616,84,644,112,643.6571428571428,87.77142857142857,672.9142857142857,117.02857142857142
clean,0,143,128,3,23,35,35,980,980,644,84,672,112,672.9142857142857,87.77142857142857,702.1714285714286,117.02857142857142
clean,0,144,129,3,24,35,35,980,980,672,84,700,112,702.1714285714286,87.77142857142857,731.4285714285714,117.02857142857142
clean,0,145,130,3,25,35,35,980,980,700,84,728,112,731.4285714285714,87.77142857142857,760.6857142857143,117.02857142857142
clean,0,146,131,3,26,35,35,980,980,728,84,756,112,760.6857142857143,87.77142857142857,789.9428571428572,117.02857142857142
clean,0,147,132,3,27,35,35,980,980,756,84,784,112,789.9428571428572,87.77142857142857,819.2,117.02857142857142
clean,0,148,133,3,28,35,35,980,980,784,84,812,112,819.2,87.77142857142857,848.4571428571429,117.02857142857142
clean,0,149,134,3,29,35,35,980,980,812,84,840,112,848.4571428571429,87.77142857142857,877.7142857142857,117.02857142857142
clean,0,150,135,3,30,35,35,980,980,840,84,868,112,877.7142857142857,87.77142857142857,906.9714285714285,117.02857142857142
clean,0,151,136,3,31,35,35,980,980,868,84,896,112,906.9714285714285,87.77142857142857,936.2285714285714,117.02857142857142
clean,0,152,137,3,32,35,35,980,980,896,84,924,112,936.2285714285714,87.77142857142857,965.4857142857143,117.02857142857142
clean,0,153,138,3,33,35,35,980,980,924,84,952,112,965.4857142857143,87.77142857142857,994.7428571428571,117.02857142857142
clean,0,154,139,3,34,35,35,980,980,952,84,980,112,994.7428571428571,87.77142857142857,1024.0,117.02857142857142
clean,0,155,140,4,0,35,35,980,980,0,112,28,140,0.0,117.02857142857142,29.257142857142856,146.28571428571428
clean,0,156,141,4,1,35,35,980,980,28,112,56,140,29.257142857142856,117.02857142857142,58.51428571428571,146.28571428571428
clean,0,157,142,4,2,35,35,980,980,56,112,84,140,58.51428571428571,117.02857142857142,87.77142857142857,146.28571428571428
clean,0,158,143,4,3,35,35,980,980,84,112,112,140,87.77142857142857,117.02857142857142,117.02857142857142,146.28571428571428
clean,0,159,144,4,4,35,35,980,980,112,112,140,140,117.02857142857142,117.02857142857142,146.28571428571428,146.28571428571428
clean,0,160,145,4,5,35,35,980,980,140,112,168,140,146.28571428571428,117.02857142857142,175.54285714285714,146.28571428571428
clean,0,161,146,4,6,35,35,980,980,168,112,196,140,175.54285714285714,117.02857142857142,204.8,146.28571428571428
clean,0,162,147,4,7,35,35,980,980,196,112,224,140,204.8,117.02857142857142,234.05714285714285,146.28571428571428
clean,0,163,148,4,8,35,35,980,980,224,112,252,140,234.05714285714285,117.02857142857142,263.3142857142857,146.28571428571428
clean,0,164,149,4,9,35,35,980,980,252,112,280,140,263.3142857142857,117.02857142857142,292.57142857142856,146.28571428571428
clean,0,165,150,4,10,35,35,980,980,280,112,308,140,292.57142857142856,117.02857142857142,321.8285714285714,146.28571428571428
clean,0,166,151,4,11,35,35,980,980,308,112,336,140,321.8285714285714,117.02857142857142,351.0857142857143,146.28571428571428
clean,0,167,152,4,12,35,35,980,980,336,112,364,140,351.0857142857143,117.02857142857142,380.34285714285716,146.28571428571428
clean,0,168,153,4,13,35,35,980,980,364,112,392,140,380.34285714285716,117.02857142857142,409.6,146.28571428571428
clean,0,169,154,4,14,35,35,980,980,392,112,420,140,409.6,117.02857142857142,438.85714285714283,146.28571428571428
clean,0,170,155,4,15,35,35,980,980,420,112,448,140,438.85714285714283,117.02857142857142,468.1142857142857,146.28571428571428
clean,0,171,156,4,16,35,35,980,980,448,112,476,140,468.1142857142857,117.02857142857142,497.37142857142857,146.28571428571428
clean,0,172,157,4,17,35,35,980,980,476,112,504,140,497.37142857142857,117.02857142857142,526.6285714285714,146.28571428571428
clean,0,173,158,4,18,35,35,980,980,504,112,532,140,526.6285714285714,117.02857142857142,555.8857142857142,146.28571428571428
clean,0,174,159,4,19,35,35,980,980,532,112,560,140,555.8857142857142,117.02857142857142,585.1428571428571,146.28571428571428
clean,0,175,160,4,20,35,35,980,980,560,112,588,140,585.1428571428571,117.02857142857142,614.4,146.28571428571428
clean,0,176,161,4,21,35,35,980,980,588,112,616,140,614.4,117.02857142857142,643.6571428571428,146.28571428571428
clean,0,177,162,4,22,35,35,980,980,616,112,644,140,643.6571428571428,117.02857142857142,672.9142857142857,146.28571428571428
clean,0,178,163,4,23,35,35,980,980,644,112,672,140,672.9142857142857,117.02857142857142,702.1714285714286,146.28571428571428
clean,0,179,164,4,24,35,35,980,980,672,112,700,140,702.1714285714286,117.02857142857142,731.4285714285714,146.28571428571428
clean,0,180,165,4,25,35,35,980,980,700,112,728,140,731.4285714285714,117.02857142857142,760.6857142857143,146.28571428571428
clean,0,181,166,4,26,35,35,980,980,728,112,756,140,760.6857142857143,117.02857142857142,789.9428571428572,146.28571428571428
clean,0,182,167,4,27,35,35,980,980,756,112,784,140,789.9428571428572,117.02857142857142,819.2,146.28571428571428
clean,0,183,168,4,28,35,35,980,980,784,112,812,140,819.2,117.02857142857142,848.4571428571429,146.28571428571428
clean,0,184,169,4,29,35,35,980,980,812,112,840,140,848.4571428571429,117.02857142857142,877.7142857142857,146.28571428571428
clean,0,185,170,4,30,35,35,980,980,840,112,868,140,877.7142857142857,117.02857142857142,906.9714285714285,146.28571428571428
clean,0,186,171,4,31,35,35,980,980,868,112,896,140,906.9714285714285,117.02857142857142,936.2285714285714,146.28571428571428
clean,0,187,172,4,32,35,35,980,980,896,112,924,140,936.2285714285714,117.02857142857142,965.4857142857143,146.28571428571428
clean,0,188,173,4,33,35,35,980,980,924,112,952,140,965.4857142857143,117.02857142857142,994.7428571428571,146.28571428571428
clean,0,189,174,4,34,35,35,980,980,952,112,980,140,994.7428571428571,117.02857142857142,1024.0,146.28571428571428
clean,0,190,175,5,0,35,35,980,980,0,140,28,168,0.0,146.28571428571428,29.257142857142856,175.54285714285714
clean,0,191,176,5,1,35,35,980,980,28,140,56,168,29.257142857142856,146.28571428571428,58.51428571428571,175.54285714285714
clean,0,192,177,5,2,35,35,980,980,56,140,84,168,58.51428571428571,146.28571428571428,87.77142857142857,175.54285714285714
clean,0,193,178,5,3,35,35,980,980,84,140,112,168,87.77142857142857,146.28571428571428,117.02857142857142,175.54285714285714
clean,0,194,179,5,4,35,35,980,980,112,140,140,168,117.02857142857142,146.28571428571428,146.28571428571428,175.54285714285714
clean,0,195,180,5,5,35,35,980,980,140,140,168,168,146.28571428571428,146.28571428571428,175.54285714285714,175.54285714285714
clean,0,196,181,5,6,35,35,980,980,168,140,196,168,175.54285714285714,146.28571428571428,204.8,175.54285714285714
clean,0,197,182,5,7,35,35,980,980,196,140,224,168,204.8,146.28571428571428,234.05714285714285,175.54285714285714
clean,0,198,183,5,8,35,35,980,980,224,140,252,168,234.05714285714285,146.28571428571428,263.3142857142857,175.54285714285714
clean,0,199,184,5,9,35,35,980,980,252,140,280,168,263.3142857142857,146.28571428571428,292.57142857142856,175.54285714285714
