replicate,reference_mode,control_mode,reference_auebc,control_auebc,control_minus_reference_auebc
0,real,positions_only,0.13261389252480818,0.11516193804968411,-0.01745195447512407
1,real,positions_only,0.13050236385790095,0.10767334153002434,-0.02282902232787662
2,real,positions_only,0.11481724577868768,0.09814954681287298,-0.0166676989658147
3,real,positions_only,0.12863465543569635,0.10467856367968187,-0.023956091756014486
4,real,positions_only,0.12712176555110602,0.10929061107617215,-0.017831154474933872
5,real,positions_only,0.12531576702521743,0.11281649900960743,-0.012499268015610007
6,real,positions_only,0.12212959022170677,0.10631704934698284,-0.015812540874723932
7,real,positions_only,0.1314781809747997,0.11172936398500326,-0.019748816989796456
8,real,positions_only,0.12527354581535216,0.11121166322158894,-0.014061882593763217
9,real,positions_only,0.12496544905746095,0.10465569018025449,-0.020309758877206457
10,real,positions_only,0.13237083482868187,0.11323720251999327,-0.0191336323086886
11,real,positions_only,0.12809075308942922,0.1122443257643879,-0.01584642732504131
12,real,positions_only,0.13919492358847854,0.12163884575294144,-0.0175560778355371
13,real,positions_only,0.11595350928433651,0.10885028500958459,-0.007103224274751921
14,real,positions_only,0.12766234975603535,0.10428403911431601,-0.023378310641719344
15,real,positions_only,0.12934654039614632,0.10647281311494355,-0.022873727281202766
16,real,positions_only,0.12948699030262614,0.10750813531191632,-0.021978854990709826
17,real,positions_only,0.12729703939237444,0.11215589028840678,-0.01514114910396766
18,real,positions_only,0.11994049156207613,0.10683173979820189,-0.013108751763874243
19,real,positions_only,0.11420612118253708,0.09954853876780095,-0.014657582414736123
20,real,positions_only,0.12332134666524441,0.10235269897588095,-0.020968647689363462
21,real,positions_only,0.11728345177837567,0.10640545383565891,-0.010877997942716752
22,real,positions_only,0.12688445920545285,0.10867282420722287,-0.01821163499822999
23,real,positions_only,0.11452581917703603,0.10072485052389807,-0.013800968653137957
24,real,positions_only,0.131250223909231,0.11155248411854575,-0.019697739790685245
25,real,positions_only,0.1237226474365325,0.10687770085822608,-0.016844946578306416
26,real,positions_only,0.13110032854376397,0.11077191131021034,-0.020328417233553622
27,real,positions_only,0.12427681968219743,0.10221545946779283,-0.022061360214404607
28,real,positions_only,0.11850838458450207,0.09950644728662555,-0.01900193729787651
29,real,positions_only,0.12760592757397596,0.10805541115546151,-0.01955051641851445
30,real,positions_only,0.12803797980119772,0.10681864510848825,-0.021219334692709466
31,real,positions_only,0.1264745049957284,0.1042649960782925,-0.022209508917435908
32,real,positions_only,0.11582399707664402,0.10669883879827696,-0.00912515827836706
33,real,positions_only,0.12790604275153036,0.11485273062638991,-0.013053312125140451
34,real,positions_only,0.1147276084622937,0.10383777315638033,-0.010889835305913365
35,real,positions_only,0.11493010893783147,0.10045738877815219,-0.014472720159679278
36,real,positions_only,0.13803460851793947,0.11465731733335156,-0.02337729118458791
37,real,positions_only,0.12537390539162355,0.10244441384433962,-0.022929491547283923
38,real,positions_only,0.119983877910891,0.11556595343534315,-0.004417924475547855
39,real,positions_only,0.12949413285644965,0.11762378130010918,-0.011870351556340461
40,real,positions_only,0.1293753437312127,0.10938873662821706,-0.019986607102995643
41,real,positions_only,0.1281172713169304,0.11059967841843273,-0.017517592898497678
42,real,positions_only,0.12796391459467718,0.10697458630493877,-0.020989328289738415
43,real,positions_only,0.12086606058536242,0.10607825220659763,-0.014787808378764797
44,real,positions_only,0.12615596200437657,0.10913914248703648,-0.01701681951734009
45,real,positions_only,0.12820406075746182,0.10329621960175246,-0.024907841155709362
46,real,positions_only,0.12840598285142343,0.11271539511697032,-0.015690587734453115
47,real,positions_only,0.12521199821593273,0.11110761028131975,-0.01410438793461298
48,real,positions_only,0.12696172804069883,0.11490760362529545,-0.012054124415403378
49,real,positions_only,0.12426827955323246,0.11019394872422013,-0.014074330829012327
50,real,positions_only,0.10477376472116877,0.09762603951135394,-0.007147725209814826
51,real,positions_only,0.11756252515152432,0.1083874560119008,-0.009175069139623515
52,real,positions_only,0.13076186024067152,0.114012469649499,-0.016749390591172517
53,real,positions_only,0.11940368622716209,0.11116963180258786,-0.008234054424574228
54,real,positions_only,0.12504443222341416,0.11085177781296361,-0.014192654410450548
55,real,positions_only,0.12020149657418522,0.10009059551755345,-0.02011090105663177
56,real,positions_only,0.12706312460005326,0.09960306777150592,-0.02746005682854734
57,real,positions_only,0.12285749378237587,0.10879898455579405,-0.01405850922658182
58,real,positions_only,0.12680331555806226,0.11654980205795346,-0.010253513500108807
59,real,positions_only,0.13160567279446148,0.11176954960249062,-0.019836123191970853
60,real,positions_only,0.12629067418913753,0.10378427477580161,-0.022506399413335917
