replicate,reference_mode,control_mode,reference_auebc,control_auebc,control_minus_reference_auebc
0,real,positions_only,0.1289130323387453,0.13154182497824343,0.00262879263949814
1,real,positions_only,0.12242634431686718,0.1302833535956376,0.007857009278770435
2,real,positions_only,0.12431539473027796,0.11340214389464892,-0.010913250835629038
3,real,positions_only,0.12293891663397595,0.12310689572784901,0.00016797909387306076
4,real,positions_only,0.1282853861440341,0.1251389174211753,-0.003146468722858786
5,real,positions_only,0.13037969545201422,0.12259655940290502,-0.007783136049109199
6,real,positions_only,0.11990460988476455,0.11848544715846725,-0.0014191627262973017
7,real,positions_only,0.12930519893073136,0.12291084315650447,-0.006394355774226895
8,real,positions_only,0.129865638589603,0.1331571394544319,0.003291500864828878
9,real,positions_only,0.1254590574442863,0.11776747802685338,-0.007691579417432912
10,real,positions_only,0.12779362826521706,0.12374391051814172,-0.00404971774707534
11,real,positions_only,0.12365427158030452,0.12336743218787155,-0.0002868393924329721
12,real,positions_only,0.13630931972089042,0.12660700704745007,-0.00970231267344035
13,real,positions_only,0.1209193721463226,0.12141473469435653,0.000495362548033923
14,real,positions_only,0.12355400550651997,0.1274714406357064,0.003917435129186422
15,real,positions_only,0.13262390941478794,0.12447653725947029,-0.008147372155317648
16,real,positions_only,0.1327047603738484,0.12608670447371698,-0.006618055900131425
17,real,positions_only,0.12227796888908715,0.12643581727885253,0.004157848389765378
18,real,positions_only,0.12335418444628042,0.12006184179208475,-0.0032923426541956735
19,real,positions_only,0.12446495108174327,0.11906299107908003,-0.005401960002663242
20,real,positions_only,0.12269233182330162,0.1194699015672697,-0.0032224302560319162
21,real,positions_only,0.11227064501490452,0.12197255576111705,0.00970191074621253
22,real,positions_only,0.12466756798175053,0.12254391987199599,-0.0021236481097545445
23,real,positions_only,0.11749321311645715,0.1220217289805209,0.004528515864063748
24,real,positions_only,0.12983728604038888,0.12607656699105865,-0.00376071904933023
25,real,positions_only,0.12297248876839591,0.12221819060658967,-0.0007542981618062355
26,real,positions_only,0.13456796499993603,0.12724024276907533,-0.0073277222308607
27,real,positions_only,0.12179454383481092,0.12094255133677188,-0.0008519924980390364
28,real,positions_only,0.11599902733636576,0.11756962140740794,0.0015705940710421806
29,real,positions_only,0.1278935977685279,0.12504947405402103,-0.0028441237145068743
30,real,positions_only,0.12338379550562999,0.12388314000475219,0.0004993444991222007
31,real,positions_only,0.12402464785379874,0.12453174388258538,0.0005070960287866383
32,real,positions_only,0.11699696527538646,0.12103016564347274,0.004033200368086284
33,real,positions_only,0.12371425340063515,0.12300700470045571,-0.0007072487001794359
34,real,positions_only,0.12153077575765558,0.120297057874258,-0.0012337178833975865
35,real,positions_only,0.1173513964939692,0.12220965165159975,0.004858255157630553
36,real,positions_only,0.1333953750046367,0.12991849831278582,-0.003476876691850872
37,real,positions_only,0.12555921808282788,0.1202018473930931,-0.005357370689734783
38,real,positions_only,0.12903641919347741,0.12976707104190668,0.0007306518484292701
39,real,positions_only,0.12685984573694253,0.13565833153139858,0.008798485794456051
40,real,positions_only,0.12679838932914822,0.12629553450713568,-0.0005028548220125384
41,real,positions_only,0.12988649019527262,0.12630670815581224,-0.003579782039460383
42,real,positions_only,0.12341855547327833,0.11189815142231856,-0.011520404050959776
43,real,positions_only,0.12342795718590267,0.12135896177573167,-0.0020689954101709984
44,real,positions_only,0.13102397355889542,0.12247027028672026,-0.008553703272175153
45,real,positions_only,0.12645073727737619,0.12541445564532086,-0.0010362816320553248
46,real,positions_only,0.1255509791748111,0.12622712587619253,0.0006761467013814415
47,real,positions_only,0.12087460483590436,0.11849448255258899,-0.0023801222833153696
48,real,positions_only,0.1258066661626322,0.12800159112542028,0.0021949249627880862
49,real,positions_only,0.12404382779227131,0.11999464485132183,-0.004049182940949483
50,real,positions_only,0.1073396028469682,0.11333867313561229,0.00599907028864409
51,real,positions_only,0.11860422711324771,0.1238039115955147,0.005199684482266986
52,real,positions_only,0.13409135183518126,0.131188808317733,-0.0029025435174482583
53,real,positions_only,0.12592845767631025,0.12213934076235972,-0.0037891169139505354
54,real,positions_only,0.1265043647046554,0.12880606133845432,0.002301696633798922
55,real,positions_only,0.12052741680527879,0.11731973794504032,-0.0032076788602384693
56,real,positions_only,0.12679922965204557,0.12737138074798698,0.0005721510959414144
57,real,positions_only,0.12920786406432308,0.12479907241251058,-0.004408791651812502
58,real,positions_only,0.13147738683929203,0.12963879282389423,-0.001838594015397793
59,real,positions_only,0.13061920815592118,0.12941268025750585,-0.0012065278984153271
60,real,positions_only,0.12527199882572965,0.11634871724365385,-0.008923281582075795
61,real,positions_only,0.12404171673794877,0.11834716278496898,-0.005694553952979783
62,real,positions_only,0.13136303645509143,0.12899679386263227,-0.0023662425924591557
63,real,positions_only,0.12906943486988967,0.11802271283753364,-0.01104672203235603
64,real,positions_only,0.12374380294630982,0.1275684386290421,0.0038246356827322803
65,real,positions_only,0.1307177732245209,0.11985382140318468,-0.010863951821336232
66,real,positions_only,0.12553319647348266,0.12867902372516205,0.0031458272516793895
67,real,positions_only,0.12456005060913793,0.12836132866056704,0.003801278051429116
68,real,positions_only,0.12405336431868756,0.12371735298003926,-0.000336011338648301
69,real,positions_only,0.12940251249484133,0.12725489361250097,-0.0021476188823403575
70,real,positions_only,0.12983425007311514,0.1267910086920737,-0.0030432413810414505
71,real,positions_only,0.12966719246439395,0.1273499398495554,-0.002317252614838561
72,real,positions_only,0.1255634303315278,0.1282697211594663,0.0027062908279384956
73,real,positions_only,0.12965082993871624,0.12101883778813849,-0.00863199215057775
74,real,positions_only,0.1246564715004042,0.12111669901674504,-0.003539772483659151
75,real,positions_only,0.12535613767464412,0.12565265023884756,0.00029651256420343275
76,real,positions_only,0.12209104648643625,0.12093719835497636,-0.0011538481314598836
77,real,positions_only,0.12270199187740898,0.11073813536942485,-0.011963856507984122
78,real,positions_only,0.12392710721440305,0.12535038463851522,0.0014232774241121765
79,real,positions_only,0.1327019512043688,0.12632812224715137,-0.006373828957217442
80,real,positions_only,0.11686563585429033,0.1229321309047317,0.006066495050441378
81,real,positions_only,0.12772480841558317,0.12001853161173258,-0.007706276803850595
82,real,positions_only,0.13031793426611574,0.1272689440397252,-0.0030489902263905466
83,real,positions_only,0.12606391095974506,0.12090101995787027,-0.005162891001874795
84,real,positions_only,0.11927553046981966,0.11966538570829259,0.00038985523847293035
85,real,positions_only,0.128044108437623,0.11908688484827674,-0.008957223589346267
86,real,positions_only,0.1250680205952434,0.12282030523142147,-0.002247715363821942
87,real,positions_only,0.13793230760536046,0.1342557632854572,-0.0036765443199032466
88,real,positions_only,0.12057085829474685,0.1162986891178744,-0.0042721691768724535
89,real,positions_only,0.12928956275638695,0.12680569341450076,-0.0024838693418861857
90,real,positions_only,0.12613329238938226,0.12643363655377637,0.0003003441643941174
91,real,positions_only,0.12798992505764115,0.11735300687738136,-0.010636918180259788
92,real,positions_only,0.1320392316568027,0.12616591229804275,-0.005873319358759954
93,real,positions_only,0.12340985734041483,0.12342467193220151,0.0000148145917866771
94,real,positions_only,0.13308832406168472,0.12385140218420097,-0.009236921877483747
95,real,positions_only,0.12777230312269883,0.1184855025942318,-0.009286800528467032
96,real,positions_only,0.12189486896037162,0.12572375995629798,0.0038288909959263567
97,real,positions_only,0.12111202385815208,0.11336001826946539,-0.007752005588686689
98,real,positions_only,0.12389436501867852,0.12017815703402858,-0.003716207984649944
99,real,positions_only,0.11922569612009747,0.11632549000681591,-0.002900206113281553
100,real,positions_only,0.13284976572484253,0.12680858859342944,-0.0060411771314130835
101,real,positions_only,0.1245809536576817,0.12591571918082795,0.0013347655231462502
102,real,positions_only,0.125615050787766,0.12529441940349328,-0.00032063138427271265
103,real,positions_only,0.1249054359866457,0.11682417288474621,-0.008081263101899494
104,real,positions_only,0.1286032956872963,0.11532376598401754,-0.013279529703278767
105,real,positions_only,0.12237585876346219,0.11826517750978442,-0.004110681253677764
106,real,positions_only,0.12955437260460825,0.12179442086619129,-0.0077599517384169675
107,real,positions_only,0.11491941493546155,0.1216893241016237,0.006769909166162144
108,real,positions_only,0.12645709927336826,0.1256893750270498,-0.000767724246318463
109,real,positions_only,0.12119295405684632,0.11362796378316352,-0.007564990273682806
110,real,positions_only,0.12704736366790476,0.11724772338818883,-0.00979964027971593
111,real,positions_only,0.12646372296974964,0.11228142719595431,-0.014182295773795331
112,real,positions_only,0.1336113021149127,0.1238891413467977,-0.00972216076811501
113,real,positions_only,0.12218226038028246,0.11914196680102777,-0.0030402935792546854
114,real,positions_only,0.12485750901548004,0.12011400240428095,-0.004743506611199086
115,real,positions_only,0.12250738177878757,0.11553781265863426,-0.006969569120153313
116,real,positions_only,0.12173027987837026,0.12152920514936422,-0.0002010747290060455
117,real,positions_only,0.12325721723068948,0.12271829558594105,-0.000538921644748433
118,real,positions_only,0.13049817438354128,0.1295385484388937,-0.0009596259446475741
119,real,positions_only,0.12715556808771908,0.12569064282543504,-0.0014649252622840336
120,real,positions_only,0.12308348009516301,0.12097964152504319,-0.002103838570119823
121,real,positions_only,0.12284005075200786,0.12228945959046644,-0.0005505911615414222
122,real,positions_only,0.12695919305365835,0.12365413093133237,-0.00330506212232598
123,real,positions_only,0.12558437841872933,0.12325330179845646,-0.0023310766202728622
124,real,positions_only,0.12554242403469001,0.12620971814374923,0.0006672941090592188
125,real,positions_only,0.12520727168358645,0.13045087444981215,0.005243602766225708
126,real,positions_only,0.12750599551167077,0.11997875754075771,-0.007527237970913064
127,real,positions_only,0.1272829835701141,0.12194506023239997,-0.005337923337714143
128,real,positions_only,0.12653957279065184,0.12132431498828745,-0.005215257802364384
129,real,positions_only,0.12597625254612374,0.12358084311661673,-0.0023954094295070144
130,real,positions_only,0.1266395800855791,0.1209127751912414,-0.005726804894337703
131,real,positions_only,0.1213689013259061,0.12813738695565544,0.006768485629749341
132,real,positions_only,0.131807039407031,0.12469816763956142,-0.007108871767469591
133,real,positions_only,0.12757553767035326,0.12485108544213307,-0.002724452228220195
134,real,positions_only,0.13079008986898694,0.12649509548800086,-0.0042949943809860724
135,real,positions_only,0.11569211271146396,0.11470960679279978,-0.000982505918664181
136,real,positions_only,0.1236491389742103,0.12118980012011342,-0.002459338854096882
137,real,positions_only,0.1179952204566191,0.12006186591479638,0.0020666454581772797
138,real,positions_only,0.12581908251210785,0.12941503224594889,0.0035959497338410307
139,real,positions_only,0.1279881042718152,0.1241621588500808,-0.0038259454217343947
140,real,positions_only,0.1274352961089463,0.11943475532669186,-0.008000540782254442
141,real,positions_only,0.11977303912642878,0.1218377927462736,0.002064753619844817
142,real,positions_only,0.12508413360096307,0.12764531505595636,0.0025611814549932888
143,real,positions_only,0.1292185426936702,0.1276650503269239,-0.0015534923667462897
144,real,positions_only,0.12562572583923384,0.12336244471152835,-0.002263281127705491
145,real,positions_only,0.12817477305084465,0.12083210247897984,-0.007342670571864815
146,real,positions_only,0.1172415859936272,0.11739498633474142,0.00015340034111421819
147,real,positions_only,0.12605793275665408,0.11848172951962886,-0.0075762032370252225
148,real,positions_only,0.11853340455546561,0.1212117493810166,0.002678344825550988
149,real,positions_only,0.13252958326633116,0.12303883715245033,-0.00949074611388083
150,real,positions_only,0.1237914712669513,0.12579205805431384,0.002000586787362549
151,real,positions_only,0.13609168872422192,0.1282209459730349,-0.007870742751187015
152,real,positions_only,0.12083269645180876,0.12020191635284956,-0.0006307800989591994
153,real,positions_only,0.13720655891660447,0.1283755189568966,-0.008831039959707854
154,real,positions_only,0.11679164814676644,0.11564181356372111,-0.0011498345830453366
155,real,positions_only,0.12000544259626872,0.11273925318970869,-0.007266189406560028
156,real,positions_only,0.1307101458971827,0.12343874152865426,-0.007271404368528425
157,real,positions_only,0.12535968285449758,0.12659685988362215,0.0012371770291245698
158,real,positions_only,0.12411995288042621,0.11458540083081577,-0.009534552049610442
159,real,positions_only,0.1282038960753,0.12344612518248578,-0.00475777089281422
160,real,positions_only,0.12998291297198186,0.11644660163765568,-0.013536311334326187
161,real,positions_only,0.12835670063647003,0.12140413051378536,-0.006952570122684673
162,real,positions_only,0.12424385496365735,0.1154061885451083,-0.00883766641854905
163,real,positions_only,0.12456414645992127,0.11535928782029826,-0.009204858639623004
164,real,positions_only,0.13099222197405938,0.12092850623277603,-0.010063715741283355
165,real,positions_only,0.12281218044093371,0.11388037493688384,-0.008931805504049872
166,real,positions_only,0.13151967626606242,0.12585208276439616,-0.005667593501666263
167,real,positions_only,0.13202705730757877,0.12301860639974259,-0.009008450907836182
168,real,positions_only,0.12043588072247345,0.11528843320416456,-0.005147447518308895
169,real,positions_only,0.12825529990616782,0.11453702045129614,-0.013718279454871682
170,real,positions_only,0.12991964429470315,0.12378378476676023,-0.006135859527942919
171,real,positions_only,0.12625256178877514,0.12490242021244442,-0.0013501415763307184
172,real,positions_only,0.11702315406590201,0.11391381368736353,-0.0031093403785384804
173,real,positions_only,0.12491094386838952,0.11894897314341683,-0.00596197072497269
174,real,positions_only,0.12655483436823411,0.12837561508496292,0.0018207807167288093
175,real,positions_only,0.12270462030676084,0.12120083915066455,-0.0015037811560962844
176,real,positions_only,0.1257509630901622,0.12338495309052937,-0.002366009999632837
177,real,positions_only,0.1261207788274344,0.12456929602113037,-0.0015514828063040165
178,real,positions_only,0.1305365135372741,0.13036462980087452,-0.00017188373639959176
179,real,positions_only,0.12276656061991585,0.11826206736094685,-0.004504493258968997
180,real,positions_only,0.11975940995443635,0.12055372136648108,0.0007943114120447375
181,real,positions_only,0.12361605738796821,0.12459128273238286,0.0009752253444146458
182,real,positions_only,0.13047804591360193,0.12825629461278845,-0.0022217513008134793
183,real,positions_only,0.1271931769522958,0.11811743866970391,-0.00907573828259188
184,real,positions_only,0.1392010773060079,0.13154620953378882,-0.007654867772219076
185,real,positions_only,0.12270303871410308,0.11297228717698317,-0.009730751537119914
186,real,positions_only,0.12950200131014158,0.1282112026770198,-0.0012907986331217869
187,real,positions_only,0.1369056428600662,0.12057399624710789,-0.016331646612958314
188,real,positions_only,0.12781455074368836,0.12567298397796742,-0.0021415667657209425
189,real,positions_only,0.12571557599249641,0.12122574384838673,-0.004489832144109682
190,real,positions_only,0.12650388455867684,0.11933261372083985,-0.007171270837836988
191,real,positions_only,0.12521485243645042,0.12039173207387326,-0.004823120362577163
192,real,positions_only,0.12412161977384317,0.11864347696819899,-0.005478142805644182
193,real,positions_only,0.11871917417759059,0.1137115036984852,-0.005007670479105386
194,real,positions_only,0.12512788365945474,0.12090136396849621,-0.0042265196909585245
195,real,positions_only,0.12336183826126239,0.11751967802367143,-0.00584216023759096
196,real,positions_only,0.13124587500192267,0.126198592769592,-0.005047282232330669
197,real,positions_only,0.12526525488327214,0.12244878981836538,-0.0028164650649067646
198,real,positions_only,0.13768086040345526,0.1318646634616452,-0.00581619694181007
199,real,positions_only,0.13072094201106932,0.120550939119712,-0.010170002891357319
200,real,positions_only,0.13238614662949,0.1281342860486386,-0.004251860580851391
201,real,positions_only,0.12409034912095362,0.12630875064833522,0.0022184015273815916
202,real,positions_only,0.13752002939332456,0.13214663760875991,-0.005373391784564641
203,real,positions_only,0.13391870035854628,0.12688283088924324,-0.007035869469303041
204,real,positions_only,0.11894705431645015,0.11736615972926523,-0.001580894587184925
205,real,positions_only,0.12591672990703648,0.12196797273153949,-0.003948757175496989
206,real,positions_only,0.12703148228256245,0.12509407834185426,-0.0019374039407081822
207,real,positions_only,0.12396444480962994,0.1268061398668304,0.002841695057200458
208,real,positions_only,0.12646620843042555,0.12354384135336677,-0.002922367077058785
209,real,positions_only,0.11933485683963045,0.11550462038710917,-0.003830236452521285
210,real,positions_only,0.13105619568329455,0.12659570036615694,-0.004460495317137603
211,real,positions_only,0.1234672411251706,0.12198703027936637,-0.001480210845804228
212,real,positions_only,0.1229560767565242,0.1178213957348221,-0.0051346810217021005
213,real,positions_only,0.12973009612414743,0.12160009359152019,-0.008130002532627245
214,real,positions_only,0.12426960624846377,0.12929126199292826,0.00502165574446449
215,real,positions_only,0.13120607677479007,0.12097024713105152,-0.01023582964373855
216,real,positions_only,0.11960951817579633,0.11813057717825926,-0.0014789409975370787
217,real,positions_only,0.11493980050325221,0.11877969058880339,0.003839890085551176
218,real,positions_only,0.125777952648735,0.11575068431455367,-0.010027268334181341
219,real,positions_only,0.11887932673363083,0.11823830657413154,-0.0006410201594992948
220,real,positions_only,0.12403182199224726,0.12050232857761943,-0.0035294934146278267
221,real,positions_only,0.12376661508591258,0.12747790931661196,0.00371129423069938
222,real,positions_only,0.12062088497716028,0.1148931718044849,-0.005727713172675383
223,real,positions_only,0.11893652823697314,0.11331508205876799,-0.005621446178205147
224,real,positions_only,0.1184807137858328,0.10973965342940362,-0.008741060356429187
225,real,positions_only,0.12047060766330508,0.1193117121934113,-0.0011588954698937837
226,real,positions_only,0.13201314176063436,0.13266746156561965,0.0006543198049852872
227,real,positions_only,0.12703283499740017,0.1189185690197539,-0.008114265977646279
228,real,positions_only,0.11711621422132261,0.11668874937113562,-0.00042746485018699265
229,real,positions_only,0.1277943992600764,0.11784073574970962,-0.009953663510366792
230,real,positions_only,0.13078828329587697,0.12819561837218843,-0.002592664923688537
231,real,positions_only,0.12733719932077484,0.12173369490245294,-0.0056035044183219
232,real,positions_only,0.1298476775762979,0.12671797786845504,-0.0031296997078428535
233,real,positions_only,0.12573245007245204,0.11924453522336004,-0.0064879148490920024
234,real,positions_only,0.1289299622219505,0.12009094361922808,-0.008839018602722418
235,real,positions_only,0.1255224636838128,0.13050438748372614,0.004981923799913329
236,real,positions_only,0.13276297368028767,0.12101986981036024,-0.011743103869927426
237,real,positions_only,0.12651321814286653,0.1254465162183205,-0.0010667019245460263
238,real,positions_only,0.13322794353871015,0.12833655340196845,-0.004891390136741697
239,real,positions_only,0.12954619632874595,0.12488864045291019,-0.004657555875835759
240,real,positions_only,0.11965856136692578,0.13033178052249808,0.010673219155572303
241,real,positions_only,0.12454449503713354,0.12122725964244807,-0.0033172353946854666
242,real,positions_only,0.12075624709715715,0.12579085752181432,0.0050346104246571655
243,real,positions_only,0.13104748577697392,0.1247261236748875,-0.00632136210208642
244,real,positions_only,0.12235806898569775,0.11616015753742188,-0.006197911448275861
245,real,positions_only,0.12462666286866621,0.11937044983958119,-0.005256213029085022
246,real,positions_only,0.13047379700000805,0.12254311295606175,-0.007930684043946298
247,real,positions_only,0.12615842810924413,0.1135139319286384,-0.01264449618060573
248,real,positions_only,0.1262595226193018,0.12795075474945888,0.0016912321301570943
249,real,positions_only,0.12239657984020731,0.12050876905354485,-0.001887810786662461
250,real,positions_only,0.12372304423452944,0.11720632393529168,-0.006516720299237763
251,real,positions_only,0.12657098214197202,0.12721814235640327,0.0006471602144312583
252,real,positions_only,0.13039281102913727,0.1200081057251325,-0.010384705304004774
253,real,positions_only,0.12601350964856875,0.125525394976385,-0.00048811467218373705
254,real,positions_only,0.11971725941349166,0.12207601360984334,0.0023587541963516756
255,real,positions_only,0.12263904214912634,0.12490124645349604,0.0022622043043697
256,real,positions_only,0.12447432383559705,0.12248301813801249,-0.0019913056975845583
257,real,positions_only,0.12565664756284728,0.12001078863594107,-0.005645858926906208
258,real,positions_only,0.1268565443897534,0.13048884748884906,0.0036323030990956517
259,real,positions_only,0.11975694395963814,0.11712721736655692,-0.002629726593081222
260,real,positions_only,0.1175877334898373,0.11643733863332788,-0.001150394856509418
261,real,positions_only,0.13197232520697097,0.12289726155283576,-0.009075063654135213
