control_method,reference_method,replicate,control_minus_reference_cai_auebc,control_minus_reference_reconstruction_auebc,improved_domain_count,domain_count,statistical_unit,contrast_id
B,A,0,-0.00002417814602160222,-0.00008646560021786221,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1,-0.000040832143166204747,-0.00006878969754317209,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,2,-0.00006823422239748744,-0.0000527854572362326,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,3,-0.00005273976619811136,-0.00008506022004674241,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,4,-0.00004547260295470019,-0.00007661393275891585,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,5,-0.00003620751983368766,-0.00006833737561739204,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,6,-0.00004070468726218759,-0.0000764387829300345,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,7,-0.000059050179532751355,-0.000057227842074151056,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,8,-0.00004821975652396485,-0.000025429891261938838,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,9,-0.00005157126189941645,-0.00010134486498549764,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,10,-0.00004384670908417471,-0.0000482091698770279,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,11,-0.000060614050672780384,-0.00007825301095825905,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,12,-0.000029044787211192078,-0.00009458897081608708,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,13,-0.00008099502259577012,-0.00004842046404587245,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,14,-0.00002539778517224377,-0.00006728416932183375,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,15,-0.00006295941105672664,-0.000054912443003087324,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,16,-0.00004606928340156376,-0.00005948211716781191,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,17,-0.000055434797261522085,-0.00010166938631795932,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,18,-0.00008188263803251491,-0.00006271696548640465,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,19,-0.00004128068941203965,-0.00006774778151069702,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,20,-0.000033194207105469494,-0.000058787634892496545,3,6,paired_physical_specimen_within_domain,B_minus_A
B,A,21,-0.000059847797993778375,-0.0000819319042512822,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,22,-0.0000629002789276733,-0.000076532659831647,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,23,-0.0000463953837423335,-0.00006765074464521159,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,24,-0.00005544601396357979,-0.000033812458567052414,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,25,-0.000056333624881716166,-0.00007414240964165284,1,6,paired_physical_specimen_within_domain,B_minus_A
