replicate,reference_mode,control_mode,control_minus_reference_regret,reference_minus_control_utility
0,real,positions_only,-0.00005951745722437349,-0.00005951745722437316
1,real,positions_only,-0.00018613893675293222,-0.0001861389367529317
2,real,positions_only,-0.0000674731016235697,-0.00006747310162357034
3,real,positions_only,-0.00007166423498825188,-0.00007166423498825193
4,real,positions_only,-0.0002373727429231563,-0.00023737274292315563
5,real,positions_only,-0.00023421111354736778,-0.00023421111354736672
6,real,positions_only,-0.00017520500363216174,-0.00017520500363216174
7,real,positions_only,-0.00018971794623340627,-0.00018971794623340665
8,real,positions_only,-0.00018603544857513933,-0.00018603544857513884
9,real,positions_only,-0.00010052799757711307,-0.00010052799757711292
10,real,positions_only,-0.000017543021501474285,-0.000017543021501474244
11,real,positions_only,-0.000028626516947401318,-0.000028626516947401305
12,real,positions_only,-0.000041965569242353486,-0.00004196556924235116
13,real,positions_only,-0.00019953903977606874,-0.0001995390397760684
14,real,positions_only,-0.00007908670102198315,-0.00007908670102198484
15,real,positions_only,-0.00013852874130150603,-0.00013852874130150552
16,real,positions_only,-0.00012998343091326763,-0.00012998343091326706
17,real,positions_only,-0.00008992709990445803,-0.00008992709990445879
18,real,positions_only,-0.0000815629991269574,-0.00008156299912695892
19,real,positions_only,-0.00029005177777484257,-0.0002900517777748419
20,real,positions_only,-0.00013286967947901142,-0.00013286967947901185
21,real,positions_only,-0.000195254976023739,-0.00019525497602373962
22,real,positions_only,-0.00012501957578633637,-0.00012501957578633723
23,real,positions_only,-0.0002654664254540702,-0.0002654664254540684
24,real,positions_only,-0.00014847342650179218,-0.0001484734265017924
25,real,positions_only,-0.00015334427426833894,-0.00015334427426834003
26,real,positions_only,-0.00020419970190913248,-0.00020419970190913188
27,real,positions_only,-0.00014828078095751747,-0.00014828078095751584
28,real,positions_only,-0.00013752489559471612,-0.0001375248955947171
29,real,positions_only,-0.0002575213938530698,-0.0002575213938530701
30,real,positions_only,-0.0001454729977370736,-0.00014547299773707526
31,real,positions_only,-0.0001851469065462805,-0.00018514690654627906
32,real,positions_only,-0.00017402856687860103,-0.00017402856687860212
33,real,positions_only,-0.00023824992316377603,-0.00023824992316377638
34,real,positions_only,-0.0002255112948084372,-0.00022551129480843655
35,real,positions_only,-0.000181123053313967,-0.00018112305331396709
36,real,positions_only,-0.0002393329101279774,-0.0002393329101279762
37,real,positions_only,-0.00014658947134421762,-0.0001465894713442177
38,real,positions_only,-0.00017088802634974686,-0.00017088802634974848
39,real,positions_only,-0.00002224983411127102,-0.000022249834111270596
40,real,positions_only,-0.00016733282779954456,-0.0001673328277995438
41,real,positions_only,-0.00011171060261578435,-0.00011171060261578373
42,real,positions_only,-0.0001490081271369057,-0.00014900812713690428
43,real,positions_only,-0.00008590341195979414,-0.00008590341195979406
44,real,positions_only,-0.00022134436721927414,-0.000221344367219274
45,real,positions_only,-0.00012895671149943557,-0.00012895671149943552
46,real,positions_only,-0.00016409979425404853,-0.00016409979425404807
47,real,positions_only,-0.00011025089775201288,-0.00011025089775201194
48,real,positions_only,-0.00017028406516269296,-0.00017028406516269266
49,real,positions_only,-0.00012122334554795586,-0.0001212233455479558
50,real,positions_only,-0.00010173960070305876,-0.00010173960070305874
51,real,positions_only,-0.00029300144929635406,-0.00029300144929635385
52,real,positions_only,-0.00019283390588813987,-0.00019283390588814068
