protocol,outer_dataset_id,query_dataset_id,random_fold_position,capacity_slot,method,seed,trained_epochs,fit_specimen_count,fit_ids_sha256,fit_domains_sha256,query_or_test_ids_sha256,teacher_state_sha256,checkpoint_state_sha256,run_state_sha256
outer_lodo,74t7kcdgkr,,,74t7kcdgkr,D0_equal_capacity,20260811,8,231,42126b5a0cba67d9a3803cb818d7bfe8c4170f91549e6e1b43345ec89ddaebd6,ed7ecfb253b76c0eb964c1f5d6a38714c5bb8fd9371a3e42480acc9a42b3d845,b4923536274e99f0a739205038a43095c326c9e138831600d57df79d70437c60,16b61b5f484d80d1ff81addef8ca9a01311483a9963cb26f1f3eed5d250b70eb,3a23644d0aef16d7be68318c77bab94d8a41a5bb8c440d249aef5b9eed382405,84b562860fd7800a84a4dd803d6709677135454807566dd1b0620cb389c28614
outer_lodo,74t7kcdgkr,,,74t7kcdgkr,MSPD,20260811,8,231,42126b5a0cba67d9a3803cb818d7bfe8c4170f91549e6e1b43345ec89ddaebd6,ed7ecfb253b76c0eb964c1f5d6a38714c5bb8fd9371a3e42480acc9a42b3d845,b4923536274e99f0a739205038a43095c326c9e138831600d57df79d70437c60,16b61b5f484d80d1ff81addef8ca9a01311483a9963cb26f1f3eed5d250b70eb,fbfe7692acd2c03b1e2abf75c0dba1c71cda7515508b3cc5917c7afec44a3d7f,3034b9caf6b626916e2da5402c1d7fe055740a8d1d5715129b6124a6576c398d
outer_lodo,74t7kcdgkr,,,74t7kcdgkr,scalar_teacher,20260811,8,231,42126b5a0cba67d9a3803cb818d7bfe8c4170f91549e6e1b43345ec89ddaebd6,ed7ecfb253b76c0eb964c1f5d6a38714c5bb8fd9371a3e42480acc9a42b3d845,b4923536274e99f0a739205038a43095c326c9e138831600d57df79d70437c60,2c5037efca19a91524a5a211263b52902e7302cccfac7f3393b6eb4cdc6807ab,a64840a8c7bccf91eb588b22328d714acfb4a1283798df2fcb9076f1614dfa3a,d31434f079ad6023d9f04273c66447c18d8ed38d34d8a2833abb14fd206c2eb4
outer_lodo,74t7kcdgkr,,,74t7kcdgkr,global_shuffled_teacher,20260811,8,231,42126b5a0cba67d9a3803cb818d7bfe8c4170f91549e6e1b43345ec89ddaebd6,ed7ecfb253b76c0eb964c1f5d6a38714c5bb8fd9371a3e42480acc9a42b3d845,b4923536274e99f0a739205038a43095c326c9e138831600d57df79d70437c60,3ee623fe8c3a234690d2f336795728802296705fa762212ef94281d28ca8d300,252cb38321784aa2f4f07b23724d8f2191e5bf65e879e69d4c517428960019bb,f5d8465261a4848aea502e7148f532df5be1a99d6743f79f65f5a840fedfc9d4
outer_lodo,74t7kcdgkr,,,74t7kcdgkr,stratified_shuffled_teacher,20260811,8,231,42126b5a0cba67d9a3803cb818d7bfe8c4170f91549e6e1b43345ec89ddaebd6,ed7ecfb253b76c0eb964c1f5d6a38714c5bb8fd9371a3e42480acc9a42b3d845,b4923536274e99f0a739205038a43095c326c9e138831600d57df79d70437c60,71192ef2157ca1a2e66c7695278381fba3f569f722acacefdb105d465a5bd6e2,869bc4a18a18b7fcaeda904f2e999ff9f1b5cefb7667ce0595ae6b8f68984c6e,ab14caf7a0336248a06ba872402d1b35267c778203843cdd96f5bc60d97c7fe1
outer_lodo,74t7kcdgkr,,,74t7kcdgkr,random_teacher,20260811,8,231,42126b5a0cba67d9a3803cb818d7bfe8c4170f91549e6e1b43345ec89ddaebd6,ed7ecfb253b76c0eb964c1f5d6a38714c5bb8fd9371a3e42480acc9a42b3d845,b4923536274e99f0a739205038a43095c326c9e138831600d57df79d70437c60,4a7b013e4b2099321cb1d7a61a911769f920ce46bfdda0eaade77408d22b4c04,bf611ef29d73047e4156ccc6201abb5deebcee7a2be04ea1db49e08e870b36eb,db5e1bd7f8892e7ebc33a41143a889bbbd54c9a6e871c4b87786614f6445a04e
outer_lodo,74t7kcdgkr,,,74t7kcdgkr,full_latent_imitation,20260811,8,231,42126b5a0cba67d9a3803cb818d7bfe8c4170f91549e6e1b43345ec89ddaebd6,ed7ecfb253b76c0eb964c1f5d6a38714c5bb8fd9371a3e42480acc9a42b3d845,b4923536274e99f0a739205038a43095c326c9e138831600d57df79d70437c60,cb314b9d73e330e8279b8a821f03eb66dcc1cfaa84ca40806695dc43a2903d5f,fe3b912fcf5f4385d1aa718bda16379b1035d391952240d1feb0dc94a616f23b,88dc7fed3dccbec9e4121595421fc101d109098718c2a30e396558cba47a6d66
outer_lodo,74t7kcdgkr,,,74t7kcdgkr,D0_equal_capacity,20260812,12,231,42126b5a0cba67d9a3803cb818d7bfe8c4170f91549e6e1b43345ec89ddaebd6,ed7ecfb253b76c0eb964c1f5d6a38714c5bb8fd9371a3e42480acc9a42b3d845,b4923536274e99f0a739205038a43095c326c9e138831600d57df79d70437c60,16b61b5f484d80d1ff81addef8ca9a01311483a9963cb26f1f3eed5d250b70eb,aa004f4133a39ca9630447252aafc5691a5cbeb81ebf1765604019e41735a72d,15749ac6cf737841686630eb99bbfc2bff227c6b5abdbe59884fcc3498de5562
outer_lodo,74t7kcdgkr,,,74t7kcdgkr,MSPD,20260812,12,231,42126b5a0cba67d9a3803cb818d7bfe8c4170f91549e6e1b43345ec89ddaebd6,ed7ecfb253b76c0eb964c1f5d6a38714c5bb8fd9371a3e42480acc9a42b3d845,b4923536274e99f0a739205038a43095c326c9e138831600d57df79d70437c60,16b61b5f484d80d1ff81addef8ca9a01311483a9963cb26f1f3eed5d250b70eb,f539df69ce9fec3d37f5b8d5763b1e159d89e6fcb5e24ce8855226ba1c50f3ac,f1e4829d4dcbaf59a143f6f0db9a0326268dae4abdc451c5c7381db1960f8b55
outer_lodo,74t7kcdgkr,,,74t7kcdgkr,scalar_teacher,20260812,6,231,42126b5a0cba67d9a3803cb818d7bfe8c4170f91549e6e1b43345ec89ddaebd6,ed7ecfb253b76c0eb964c1f5d6a38714c5bb8fd9371a3e42480acc9a42b3d845,b4923536274e99f0a739205038a43095c326c9e138831600d57df79d70437c60,2c5037efca19a91524a5a211263b52902e7302cccfac7f3393b6eb4cdc6807ab,1b4f1bb44efe610e518f4c6e346658256611a354c0f7f6a49e33855637410ccf,4817a0da878d06c3d788d1030bf67f84ea171d6dc044e559153c413b629dbcf2
