contrast_id,first_method,second_method,metric,replicate,first_minus_second,positive_domain_count,statistical_unit
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,0,0.00029868461835982354,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,1,0.00029700306880144355,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,2,0.0003077813723758996,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,3,0.00031146434453773505,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,4,0.00031193180137852955,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,5,0.0003061580882860154,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,6,0.000285915900189021,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,7,0.0002840066571045198,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,8,0.00032707572295034024,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,9,0.00029534686083355753,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,10,0.0003060615599031612,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,11,0.0003100307467113229,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,12,0.0002933377562636245,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,13,0.0002918643489685019,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,14,0.00030421533390376514,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,15,0.000320090064631539,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,16,0.0003265707919742995,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,17,0.0003255547157074834,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,18,0.00028865502263521593,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,19,0.00030424241753357714,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,20,0.0002864619371814696,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,21,0.0002817186572333352,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,22,0.0002967553379045982,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,23,0.0003058526402760884,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,24,0.0003162069918031165,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,25,0.0003025990320057195,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,26,0.00030278793394187474,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,27,0.0003162773452101369,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,28,0.0003071241192963672,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,29,0.000298395832219651,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,30,0.000320961677951664,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,31,0.0002875509186529258,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,32,0.00030587800766193493,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,33,0.0003267980957507171,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,34,0.0003157625237143291,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,35,0.0003190340558857993,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,36,0.0002814820131882564,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,37,0.00031690384345476897,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,38,0.0003074483179179779,6,paired_physical_specimen_within_domain
learned_mechanics_minus_reconstruction_image,global_mechanical_mask,global_reconstruction_mask,reconstruction_auebc,39,0.000328823160037943,6,paired_physical_specimen_within_domain
