scope,specimen_key,dataset_id,capture_group_id,method,seed_panel,training_seed,run,action_index,actor_call_index,decision_kind,cell,cell_row,cell_column,row_start,row_stop,col_start,col_stop,pixel_count,before_cost,after_cost,visible_mask_before,visible_mask_after,proposal_cells,c0_reason,prediction_before_mpa,prediction_after_mpa,target_mpa,vlm_cache_key,vlm_available,actor_checkpoint_sha256,predictor_checkpoint_sha256
VALID,74t7kcdgkr:c8-12,74t7kcdgkr,cg_306e4a499acc46c1,VLM_SPATIAL_FEEDBACK,1,2026091301,0,0,1,ACTOR_ARGMAX,35,4,3,169,211,132,176,1848,0.0,0.015532544378698224,0000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000010000000000000000000000000000,35;36;37,HIGHEST_RELIABLE_CONFIDENCE_C0,215.14019775390625,180.39923095703125,197.97145080566406,41b1f3edd1c3bcffb51162321612e9bc2511707a68372855853d2e237f493be3,True,e6416ecadf65a80e5deb9fd568652c7c272a2a48a4c7835387982b9744e9b555,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-12,74t7kcdgkr,cg_306e4a499acc46c1,VLM_SPATIAL_FEEDBACK,1,2026091301,0,1,2,ACTOR_ARGMAX,36,4,4,169,211,176,220,1848,0.015532544378698224,0.03106508875739645,0000000000000000000000000000000000010000000000000000000000000000,0000000000000000000000000000000000011000000000000000000000000000,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,C0_RELEASED_AFTER_FIRST_ACTION,180.39923095703125,216.16685485839844,197.97145080566406,41b1f3edd1c3bcffb51162321612e9bc2511707a68372855853d2e237f493be3,True,e6416ecadf65a80e5deb9fd568652c7c272a2a48a4c7835387982b9744e9b555,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-12,74t7kcdgkr,cg_306e4a499acc46c1,VLM_SPATIAL_FEEDBACK,1,2026091301,0,2,3,ACTOR_ARGMAX,7,0,7,0,42,308,352,1848,0.03106508875739645,0.04659763313609468,0000000000000000000000000000000000011000000000000000000000000000,0000000100000000000000000000000000011000000000000000000000000000,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,C0_RELEASED_AFTER_FIRST_ACTION,216.16685485839844,223.47369384765625,197.97145080566406,41b1f3edd1c3bcffb51162321612e9bc2511707a68372855853d2e237f493be3,True,e6416ecadf65a80e5deb9fd568652c7c272a2a48a4c7835387982b9744e9b555,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-12,74t7kcdgkr,cg_306e4a499acc46c1,VLM_SPATIAL_FEEDBACK,1,2026091301,0,3,4,ACTOR_ARGMAX,56,7,0,296,338,0,44,1848,0.04659763313609468,0.0621301775147929,0000000100000000000000000000000000011000000000000000000000000000,0000000100000000000000000000000000011000000000000000000010000000,0;1;2;3;4;5;6;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,C0_RELEASED_AFTER_FIRST_ACTION,223.47369384765625,220.32171630859375,197.97145080566406,41b1f3edd1c3bcffb51162321612e9bc2511707a68372855853d2e237f493be3,True,e6416ecadf65a80e5deb9fd568652c7c272a2a48a4c7835387982b9744e9b555,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-12,74t7kcdgkr,cg_306e4a499acc46c1,VLM_SPATIAL_FEEDBACK,1,2026091301,0,4,5,ACTOR_ARGMAX,63,7,7,296,338,308,352,1848,0.0621301775147929,0.07766272189349112,0000000100000000000000000000000000011000000000000000000010000000,0000000100000000000000000000000000011000000000000000000010000001,0;1;2;3;4;5;6;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;57;58;59;60;61;62;63,C0_RELEASED_AFTER_FIRST_ACTION,220.32171630859375,213.669189453125,197.97145080566406,41b1f3edd1c3bcffb51162321612e9bc2511707a68372855853d2e237f493be3,True,e6416ecadf65a80e5deb9fd568652c7c272a2a48a4c7835387982b9744e9b555,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-12,74t7kcdgkr,cg_306e4a499acc46c1,VLM_SPATIAL_FEEDBACK,1,2026091301,0,5,6,ACTOR_ARGMAX,57,7,1,296,338,44,88,1848,0.07766272189349112,0.09319526627218934,0000000100000000000000000000000000011000000000000000000010000001,0000000100000000000000000000000000011000000000000000000011000001,0;1;2;3;4;5;6;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;57;58;59;60;61;62,C0_RELEASED_AFTER_FIRST_ACTION,213.669189453125,210.94638061523438,197.97145080566406,41b1f3edd1c3bcffb51162321612e9bc2511707a68372855853d2e237f493be3,True,e6416ecadf65a80e5deb9fd568652c7c272a2a48a4c7835387982b9744e9b555,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-12,74t7kcdgkr,cg_306e4a499acc46c1,VLM_SPATIAL_FEEDBACK,1,2026091301,0,6,7,ACTOR_ARGMAX,58,7,2,296,338,88,132,1848,0.09319526627218934,0.10872781065088756,0000000100000000000000000000000000011000000000000000000011000001,0000000100000000000000000000000000011000000000000000000011100001,0;1;2;3;4;5;6;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;58;59;60;61;62,C0_RELEASED_AFTER_FIRST_ACTION,210.94638061523438,206.49818420410156,197.97145080566406,41b1f3edd1c3bcffb51162321612e9bc2511707a68372855853d2e237f493be3,True,e6416ecadf65a80e5deb9fd568652c7c272a2a48a4c7835387982b9744e9b555,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-12,74t7kcdgkr,cg_306e4a499acc46c1,VLM_SPATIAL_FEEDBACK,1,2026091301,0,7,8,ACTOR_ARGMAX,59,7,3,296,338,132,176,1848,0.10872781065088756,0.1242603550295858,0000000100000000000000000000000000011000000000000000000011100001,0000000100000000000000000000000000011000000000000000000011110001,0;1;2;3;4;5;6;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;59;60;61;62,C0_RELEASED_AFTER_FIRST_ACTION,206.49818420410156,202.96726989746094,197.97145080566406,41b1f3edd1c3bcffb51162321612e9bc2511707a68372855853d2e237f493be3,True,e6416ecadf65a80e5deb9fd568652c7c272a2a48a4c7835387982b9744e9b555,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-12,74t7kcdgkr,cg_306e4a499acc46c1,VLM_SPATIAL_FEEDBACK,1,2026091301,0,8,9,ACTOR_ARGMAX,61,7,5,296,338,220,264,1848,0.1242603550295858,0.13979289940828402,0000000100000000000000000000000000011000000000000000000011110001,0000000100000000000000000000000000011000000000000000000011110101,0;1;2;3;4;5;6;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;60;61;62,C0_RELEASED_AFTER_FIRST_ACTION,202.96726989746094,201.82965087890625,197.97145080566406,41b1f3edd1c3bcffb51162321612e9bc2511707a68372855853d2e237f493be3,True,e6416ecadf65a80e5deb9fd568652c7c272a2a48a4c7835387982b9744e9b555,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-12,74t7kcdgkr,cg_306e4a499acc46c1,VLM_SPATIAL_FEEDBACK,1,2026091301,0,9,10,ACTOR_ARGMAX,37,4,5,169,211,220,264,1848,0.13979289940828402,0.15532544378698224,0000000100000000000000000000000000011000000000000000000011110101,0000000100000000000000000000000000011100000000000000000011110101,0;1;2;3;4;5;6;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;60;62,C0_RELEASED_AFTER_FIRST_ACTION,201.82965087890625,197.73097229003906,197.97145080566406,41b1f3edd1c3bcffb51162321612e9bc2511707a68372855853d2e237f493be3,True,e6416ecadf65a80e5deb9fd568652c7c272a2a48a4c7835387982b9744e9b555,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
