kind,outer_domain,seed,epochs,fit_sample_count,fit_domains,training_arrays_sha256,checkpoint_sha256,final_loss,weights_path,metadata_path,weights_sha256,metadata_sha256,state_dict_sha256,training_data_sha256
deterministic,74t7kcdgkr,20260818,80,231,"[""cgtnjyggtm"",""w68dtmpfyf"",""xcmzfsbd9t"",""yfxyg8jm46"",""ykhs7s2dck""]",b2cb7a421b001d460f33e1b21088b61885cc08dff81d384f8f19b061bb38df75,cfe7fa55babd4b853405dd41e6edd43750bdd99b98714ea74d8bfa2f5a5e8c66,0.013728405814617872,models/deterministic__74t7kcdgkr.safetensors,models/deterministic__74t7kcdgkr.json,375703165ed6515b077c816fb698de59bb27f04a94299daa241d0e0a9246dba6,f5a41c4b327e20463a7c7b84ae7a3fb82dd3ccb6cdd232b8807f0965d79c537f,952a334e51a575bcf6f7382e484139abdf1a9068d13d7f38a91b044c4a939f7f,dec6bcaa61f213a8af9707ae6ecfb56433b7669a6af360bcfa12f2444d7cd1fe
diffusion,74t7kcdgkr,20260819,120,231,"[""cgtnjyggtm"",""w68dtmpfyf"",""xcmzfsbd9t"",""yfxyg8jm46"",""ykhs7s2dck""]",b2cb7a421b001d460f33e1b21088b61885cc08dff81d384f8f19b061bb38df75,3280ead62e459fff9b7654dad4c6b3046b8a3f80739eb36a64b4c351308bc2d2,0.01438201148994267,models/diffusion__74t7kcdgkr.safetensors,models/diffusion__74t7kcdgkr.json,8b0356891f4f236be8fea486fc26c90bc82ae03d013063cff16f89857ce29760,266df3b1c63d50cbc13c280b683086bbd3f9a47481a9150464c15e688edc2385,f99dd206b645b7b53e745001e4f913f47661fb75a180fe41e1feb345ec82c73e,dec6bcaa61f213a8af9707ae6ecfb56433b7669a6af360bcfa12f2444d7cd1fe
deterministic,cgtnjyggtm,20261818,80,227,"[""74t7kcdgkr"",""w68dtmpfyf"",""xcmzfsbd9t"",""yfxyg8jm46"",""ykhs7s2dck""]",8eb02b1719f00be9000bf8105def8320242c457a5ae26c51c23b9f94eb3547b5,e7c4a875205b031de36611012c84d41d56886c40187d4654e6aadbfbcf3b150c,0.01301922823768109,models/deterministic__cgtnjyggtm.safetensors,models/deterministic__cgtnjyggtm.json,6b4d208f255f834115b1cfd9452f71c2a6ab5fb931f7bd866e9d272168c78072,aef57c7698afc1b86dfac343318bb315db68b07b4b5bb827e9c7fa65bd631614,5e1f9936b2d4dab861f49f7fc66b76a969431414dafa97d6844f0fd782406cdc,dfaa4329c905472482054899bc3056bf4987381833f615dbbfce5ea67a9df57e
diffusion,cgtnjyggtm,20261819,120,227,"[""74t7kcdgkr"",""w68dtmpfyf"",""xcmzfsbd9t"",""yfxyg8jm46"",""ykhs7s2dck""]",8eb02b1719f00be9000bf8105def8320242c457a5ae26c51c23b9f94eb3547b5,20ab04bf42e0600172ca62f0179609de5ec96fb48261b17a0f3d8ea8613e7485,0.03929986187722534,models/diffusion__cgtnjyggtm.safetensors,models/diffusion__cgtnjyggtm.json,0921ec3145bbd1471158a6cf26960b2d37baa5a4068ad806edcb1110f57c3da8,b073925b55f8f93bd6810c861c0af9c18f06d8a2f5bc91f85c9c2d2434d8393c,ddc5c41b8a6c18982b18fef7871928108854c2d9f604f352fca1a83510a1fbab,dfaa4329c905472482054899bc3056bf4987381833f615dbbfce5ea67a9df57e
deterministic,w68dtmpfyf,20262818,80,233,"[""74t7kcdgkr"",""cgtnjyggtm"",""xcmzfsbd9t"",""yfxyg8jm46"",""ykhs7s2dck""]",2ed0bb58bdf559e3e012925f895033521a974f27dea33797afa1ce2023aed67e,bec908f8cbfcffb6929748bf257d91b2e793890b1fe5e8043bfcf5ba82ee84e7,0.016515323077328503,models/deterministic__w68dtmpfyf.safetensors,models/deterministic__w68dtmpfyf.json,27b03950af8286512641248b2b91f274c9f501a4018ecdd3d6c89ca509b21fde,6b404a4fa47b7610b72213af6a1c08c00c36e82b63b939d2325cdbb582c06982,fb109f06a3feaa40112e5d996bd03b133db628e3d1421e063b697ed3325a4edb,e098cc767750781ef99747204967ab8df2ef9e7379328a7057db2d220280e51c
diffusion,w68dtmpfyf,20262819,120,233,"[""74t7kcdgkr"",""cgtnjyggtm"",""xcmzfsbd9t"",""yfxyg8jm46"",""ykhs7s2dck""]",2ed0bb58bdf559e3e012925f895033521a974f27dea33797afa1ce2023aed67e,2187adc61e452eedfede34669b1f483c003f3d92f9b69d56d1d843e4de76b4dc,0.021508399862796068,models/diffusion__w68dtmpfyf.safetensors,models/diffusion__w68dtmpfyf.json,1b6b99aa18dab64dae82ec7661488ece8de6ae4409b2499bb06759dab2f99e43,1e9bcf7dee1d9a52bf76eb6aa3ef8be72988be74a34822f5fadeff34a2f61efb,1391217032f11fdf622091999a7d674174773e1cf170fb5f54c1df5dc2664db2,e098cc767750781ef99747204967ab8df2ef9e7379328a7057db2d220280e51c
deterministic,xcmzfsbd9t,20263818,80,217,"[""74t7kcdgkr"",""cgtnjyggtm"",""w68dtmpfyf"",""yfxyg8jm46"",""ykhs7s2dck""]",7ec56eda71a4630d9164b2ff67317fc22c8763d8da8d64512e95487be55961ae,2377995c1fc5f454fae563e610de544c5e5708f9ab1c3e450dc62cf165ee661a,0.013026479232524122,models/deterministic__xcmzfsbd9t.safetensors,models/deterministic__xcmzfsbd9t.json,ab0f48b967aebc4b32ccaee5e84c943505f9333c9f4cf3ea8aae19776820bc9d,00b1ef23c037e0ce53db200b5ce25ddd1551016c6ff51ea24d639a0ec2a4364a,108cf798aa4f0c3fbf383c558f94d5522d18c3cae8e4c3d60798dd15985755ab,c4bd46a67b1b8a0a775ca5c1c88f443cdd7e55108f3252d36c9a286bf2e3666c
diffusion,xcmzfsbd9t,20263819,120,217,"[""74t7kcdgkr"",""cgtnjyggtm"",""w68dtmpfyf"",""yfxyg8jm46"",""ykhs7s2dck""]",7ec56eda71a4630d9164b2ff67317fc22c8763d8da8d64512e95487be55961ae,fbe9156046f7fc29833051a3320d51f5846895b1244b626dd5a0d294515ea2e6,0.016469203334833895,models/diffusion__xcmzfsbd9t.safetensors,models/diffusion__xcmzfsbd9t.json,9a5e7b4ed2c3c8567ba9f84ef4c2bf24508d483636edc5ddfcdcaeded2792330,249ff30312cefe01f9d7f31e579583fb637241e1bc5ae027b387e77aceec3d42,ee31ca2cc7088f78e2b639a59c0e8dab3ef42b9022ffc801642008e677c56e76,c4bd46a67b1b8a0a775ca5c1c88f443cdd7e55108f3252d36c9a286bf2e3666c
deterministic,yfxyg8jm46,20264818,80,234,"[""74t7kcdgkr"",""cgtnjyggtm"",""w68dtmpfyf"",""xcmzfsbd9t"",""ykhs7s2dck""]",fd1e4a5b3c28d17da9302b5c2d56983d5b508420effe0f8b915589d4e685321e,1b33b315fd13c1b455793cc280507216122e998c4eb5be40b216fb6b1cbbd185,0.01602942100726068,models/deterministic__yfxyg8jm46.safetensors,models/deterministic__yfxyg8jm46.json,cd4ed1f91400e98c14eb2ee73a018f0857114b61ad74649f78af35635108fc1d,e8dba89b5ea6778dba0775acd98abefec7fa8b7208f54e77edf5f3c60cfa0ad2,b2abc85625a11e919c27ebfb374704bb14b11632bd20a77340b0149796e4b872,10e63349eba113e2b6ac70ea7dc29c687af372ecce23b3aab106d43c0fd17d23
diffusion,yfxyg8jm46,20264819,120,234,"[""74t7kcdgkr"",""cgtnjyggtm"",""w68dtmpfyf"",""xcmzfsbd9t"",""ykhs7s2dck""]",fd1e4a5b3c28d17da9302b5c2d56983d5b508420effe0f8b915589d4e685321e,4d350bc19db5de6675bbb011aea478987f5e978b3e51cdb0deaa64e7e62d20a4,0.016015601460821927,models/diffusion__yfxyg8jm46.safetensors,models/diffusion__yfxyg8jm46.json,42014591a91ea0089508675912d2222f258e57420e4af22d68953f7b4b4b4004,3cd32a7d9429dfbdb9afe133f5c6b3d50bb523540541e59214a1014ba95a424e,200419165831c856b5364ced286e2bad6727d2cc21b0c14b1f768d7a871e8c4b,10e63349eba113e2b6ac70ea7dc29c687af372ecce23b3aab106d43c0fd17d23
deterministic,ykhs7s2dck,20265818,80,238,"[""74t7kcdgkr"",""cgtnjyggtm"",""w68dtmpfyf"",""xcmzfsbd9t"",""yfxyg8jm46""]",66fc632493eb9996c46ee5b6588f790eedeedf0e052010acab8741e2d7f15386,1a49b5b9ec7488695df9b02f7c57deadc6e748bdd0dc453fa038819368d28852,0.01629057724494487,models/deterministic__ykhs7s2dck.safetensors,models/deterministic__ykhs7s2dck.json,ef91da74fd34c0eb5f9fb32ecc3da934fa8e89f4901bbd546f00010d6cdf6d5d,ecdad5cc13589ae162da795f89c875aea49521c23b3806f9adca0d919e705cf4,43807e6d0155d5275e73a2e5b1e3ac09f6a12e7c0749967a172fb34c7cc39885,25a0139a761477fd90ca2ca0e2fa95568806e3b47afc51e78f87ca493a549a7a
diffusion,ykhs7s2dck,20265819,120,238,"[""74t7kcdgkr"",""cgtnjyggtm"",""w68dtmpfyf"",""xcmzfsbd9t"",""yfxyg8jm46""]",66fc632493eb9996c46ee5b6588f790eedeedf0e052010acab8741e2d7f15386,661e2759dc9ae79fbfadc91bbaaa337d554f9609c06cfe880dd2f975c2c1e19f,0.02327742474153638,models/diffusion__ykhs7s2dck.safetensors,models/diffusion__ykhs7s2dck.json,bc6edc35948b77775035139c900b4a163b01689a4ef635d8f6fb8abd29690c00,30883ec03e03d1ffe1eff2a5cb3f0151376bbdb57b08f76bdd0212997e887aae,fcbba287cf496df4a648e8790b2dc407faed9f677625a7e4547fe8ffb4943def,25a0139a761477fd90ca2ca0e2fa95568806e3b47afc51e78f87ca493a549a7a
