panel,series,metric,value,ci95_lower,ci95_upper,status,source_claim_id,source_artifact,source_hash
b,Static value rank,strict_oof_action_value_spearman,-0.019586204932121948,-0.059060294536728869,0.01947782215198501,NOT_SUPPORTED,O1_STATIC_SPEARMAN,results/mvd/m1_observability/bootstrap.csv,d1c0fb6e67755fae44292e67c95194bf6fbb096fe6a191d9cb8ec871fcfba58f
b,Static scorer,exact_budget_set_regret,0.081705373651086918,,,NOT_SUPPORTED,O1_STATIC_SET_REGRET,results/mvd/m1_observability/model_metrics.csv,fe33fb2fc3900711af021243085d51deb7b4fe33e1e07fca398cc49724d40c53
b,Global reference,exact_budget_set_regret,0.079926923686135298,,,REFERENCE,O1_GLOBAL_SET_REGRET,results/mvd/m1_observability/model_metrics.csv,fe33fb2fc3900711af021243085d51deb7b4fe33e1e07fca398cc49724d40c53
b,Random reference,exact_budget_set_regret,0.079783069767619993,,,REFERENCE,O1_RANDOM_SET_REGRET,results/mvd/m1_observability/model_metrics.csv,fe33fb2fc3900711af021243085d51deb7b4fe33e1e07fca398cc49724d40c53
a,best_action_turnover@0.0625,best_action_turnover,0.60943429580200859,,,SUPPORTED,O2_TEACHER_TURNOVER,results/mavis_science_closure/p9_value_evolution/summary.json,7949e0828d3a2ceafa91ef211f828329ed54a7e01b2bdf11e8ab33ed7d601e28
a,rank_spearman@0.0625,rank_spearman,0.59654292056848179,,,SUPPORTED,O2_TEACHER_RANK,results/mavis_science_closure/p9_value_evolution/summary.json,7949e0828d3a2ceafa91ef211f828329ed54a7e01b2bdf11e8ab33ed7d601e28
a,top_k_jaccard@0.0625,top_k_jaccard,0.39937843193954109,,,SUPPORTED,O2_TEACHER_TOPK,results/mavis_science_closure/p9_value_evolution/summary.json,7949e0828d3a2ceafa91ef211f828329ed54a7e01b2bdf11e8ab33ed7d601e28
a,best_action_turnover@0.09375,best_action_turnover,0.66978876529186093,,,SUPPORTED,O2_TEACHER_TURNOVER,results/mavis_science_closure/p9_value_evolution/summary.json,7949e0828d3a2ceafa91ef211f828329ed54a7e01b2bdf11e8ab33ed7d601e28
a,rank_spearman@0.09375,rank_spearman,0.49650604066001125,,,SUPPORTED,O2_TEACHER_RANK,results/mavis_science_closure/p9_value_evolution/summary.json,7949e0828d3a2ceafa91ef211f828329ed54a7e01b2bdf11e8ab33ed7d601e28
a,top_k_jaccard@0.09375,top_k_jaccard,0.32838850821655968,,,SUPPORTED,O2_TEACHER_TOPK,results/mavis_science_closure/p9_value_evolution/summary.json,7949e0828d3a2ceafa91ef211f828329ed54a7e01b2bdf11e8ab33ed7d601e28
a,best_action_turnover@0.125,best_action_turnover,0.69436075266154018,,,SUPPORTED,O2_TEACHER_TURNOVER,results/mavis_science_closure/p9_value_evolution/summary.json,7949e0828d3a2ceafa91ef211f828329ed54a7e01b2bdf11e8ab33ed7d601e28
a,rank_spearman@0.125,rank_spearman,0.45117828465300341,,,SUPPORTED,O2_TEACHER_RANK,results/mavis_science_closure/p9_value_evolution/summary.json,7949e0828d3a2ceafa91ef211f828329ed54a7e01b2bdf11e8ab33ed7d601e28
a,top_k_jaccard@0.125,top_k_jaccard,0.30744038703218662,,,SUPPORTED,O2_TEACHER_TOPK,results/mavis_science_closure/p9_value_evolution/summary.json,7949e0828d3a2ceafa91ef211f828329ed54a7e01b2bdf11e8ab33ed7d601e28
a,best_action_turnover@0.1875,best_action_turnover,0.70373822936316088,,,SUPPORTED,O2_TEACHER_TURNOVER,results/mavis_science_closure/p9_value_evolution/summary.json,7949e0828d3a2ceafa91ef211f828329ed54a7e01b2bdf11e8ab33ed7d601e28
a,rank_spearman@0.1875,rank_spearman,0.40534397693107738,,,SUPPORTED,O2_TEACHER_RANK,results/mavis_science_closure/p9_value_evolution/summary.json,7949e0828d3a2ceafa91ef211f828329ed54a7e01b2bdf11e8ab33ed7d601e28
a,top_k_jaccard@0.1875,top_k_jaccard,0.30720882736705496,,,SUPPORTED,O2_TEACHER_TOPK,results/mavis_science_closure/p9_value_evolution/summary.json,7949e0828d3a2ceafa91ef211f828329ed54a7e01b2bdf11e8ab33ed7d601e28
c,Measured content,endpoint_equal_domain_cai_mae,0.12462635598001069,,,ADVERSE_CONTROL,O3_REAL_MINUS_POSITIONS,results/mavis_science_closure/p10_mris_causal/contrasts.csv,809c03866789067335baef37c6cb668e35a8eae7b4bdc49748d6b125b66a18c5
