figure_id,artifact_type,path,sha256,bytes
figure1,svg,figure1_task_relevant_acquisition_framework.svg,7dcca718591ad7a652f9a79c3f2d318968f0d1528ddd44045eb0f28b8492fa6e,11493
figure1,pdf,figure1_task_relevant_acquisition_framework.pdf,4e9f34e09f67d50be3db4e07d2364108673566e42802d482c4648b4e6d8b4937,34902
figure1,png,figure1_task_relevant_acquisition_framework.png,48affe9f73dc9c4f67aaf4ff1d8b20aa1feb054f89d4b4298678eb4cad9495d7,123264
figure1,source_csv,figure1_task_relevant_acquisition_framework.csv,51dc54a94c15bf2a89211021a5815b396fb8a04e22586f4d11d974e4034acbc7,1767
figure1,caption,figure1_task_relevant_acquisition_framework_caption.md,bae740686dbb724a48700290b4bfe2147bb28223cda94cdcfb7701d01a8b1927,364
figure2,svg,figure2_information_characterization.svg,1ac60510417328642f7c0cd472e7a68baff502eefc1ea3a5beeef5e45d3e5d83,247712
figure2,pdf,figure2_information_characterization.pdf,133be061481ed0db056f89c8d7dbe6c738222814623d5ab7415635fad38a69b2,155522
figure2,png,figure2_information_characterization.png,8fe11cb59b44901c87f81f3164a7f9b51aabff30723c909fcf178b4ed782d4c2,615547
figure2,source_csv,figure2_information_characterization.csv,51be0a959c18cc4d86580abcfa329cd4be15d7c6c21da3a988463dcedd6a1317,3709
figure2,caption,figure2_information_characterization_caption.md,b0eab8492c0792d3d0c62557ff3c086c276e5b9336490ca83ca9297ff19b23d2,817
figure2,alignment_json,figure2_information_characterization.alignment.json,b0f3d6e4940c719b7f1547a4aa87a2717807a1300b7959ca17fa0266fdb258ae,3807
figure2,alignment_svg,figure2_information_characterization.alignment.svg,9a53555221ada53b0d466aa9e875cb81b6be8910b0ce66552aae1de697a39042,1555
figure3,svg,figure3_state_conditioned_value.svg,0c5b11a382c2695b1270c7fb11527190fda217f723fa573a9205b43e806d64da,215904
figure3,pdf,figure3_state_conditioned_value.pdf,3b54272bac86eabc30110518a6ffa9e83d11e1f79fb577fb1eb3524d850ee2f4,126658
figure3,png,figure3_state_conditioned_value.png,de67f3881372b402a172f50e1f96e2cf46a2356838df8c550b91d6d8088c91b4,630224
figure3,source_csv,figure3_state_conditioned_value.csv,4110188edf4ad96bee6fc980e3b00877148802e1f1c9d6563ec7aec3e47f8ed1,4507
figure3,caption,figure3_state_conditioned_value_caption.md,b820a72015aa3175f5259a331aae6519a9a8d2c19604bc4f3ad697b45d724c03,713
figure3,alignment_json,figure3_state_conditioned_value.alignment.json,a5987cf46032c4ee5eea4e67e30b02ee614fb30a6b6433263911d84c5e6e94eb,3756
figure3,alignment_svg,figure3_state_conditioned_value.alignment.svg,5d7a721ce99898dde60afc875aa8c1c5d2965965bbde79c52bf665487b3f3f8c,1555
figure4,svg,figure4_valuation_planning_realization.svg,87a0b60808a67d87c3b88a65e9732a74d24a0149f7c8f71e0a2b46e6dffca88d,37319
figure4,pdf,figure4_valuation_planning_realization.pdf,f24b8f48e0657f7b36435ec217edf7b562d851961dc73d97e8bd642b475ae981,32343
figure4,png,figure4_valuation_planning_realization.png,e2543fa4126b22e650e108c3e756338b62cd7dd1bbee1dd6060623acae64629c,196269
figure4,source_csv,figure4_valuation_planning_realization.csv,8f83596f447b5fc76ce1193dd94fe1b8b9d91e52b2455ccfa008d07b9b827db9,3727
figure4,caption,figure4_valuation_planning_realization_caption.md,0c9c8c89a77d20b8552efcb31a4ddd674fa377fdd26d118c89f866dfc6d03f51,733
figure4,alignment_json,figure4_valuation_planning_realization.alignment.json,ab5b4f44ad729a618e4dac3757f9fe0a5a6b79eb6a649777ff88a41cb171da0f,2771
figure4,alignment_svg,figure4_valuation_planning_realization.alignment.svg,355bbc000fbf938431a26e676d324ad105a48f3eab6756ae48e7fba33ba2b65c,1157
