method,reference_method,replicate,oracle_minus_method_joint_utility,statistical_unit
beam_width_2,retrospective_joint_near_oracle_reachable_pool,0,0.00011823741960001793,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,1,0.00010285454082713983,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,2,0.0001235161747197046,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,3,0.0001420295051046071,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,4,0.00010879721810061119,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,5,0.00012777396080749612,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,6,0.00012735720798414993,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,7,0.0001220618887345504,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,8,0.0001256864041162993,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,9,0.00011083806057789952,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,10,0.00012419184271643687,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,11,0.00011251271646617555,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,12,0.00011347478699911345,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,13,0.00010432673165560668,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,14,0.00013358683893043767,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,15,0.00013081088035073665,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,16,0.00012213000510971313,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,17,0.00012197520278005738,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,18,0.00012680635108455805,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,19,0.00010580750034994862,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,20,0.00011953031770747597,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,21,0.00009698778971419391,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,22,0.00012229165913296637,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,23,0.00012216209642740609,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,24,0.00012086663744190288,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,25,0.00011765021322012203,paired_physical_specimen_within_domain
beam_width_2,retrospective_joint_near_oracle_reachable_pool,26,0.00013298478346607438,paired_physical_specimen_within_domain
